,stock_id,percent_good_subfund,date,close,numShares
14624955,58933Y105,5.076392311483489,2016-09-30,62.41,0.0
14628812,58933Y105,6.1113849186791525,2017-03-31,63.54,0.0
14630739,58933Y105,4.977821586988664,2017-06-30,64.09,0.0
14642297,58933Y105,5.914243469689502,2018-12-31,76.41,0.0
14648077,58933Y105,11.828486939379005,2019-09-30,84.18,0.0
14650006,58933Y105,0.2957121734844751,2019-12-31,90.95,0.0
14651934,58933Y105,11.976343026121242,2020-03-31,76.94,0.0
14658533,59156R108,2.151130722559294,2013-09-30,41.9433,0.0
14660334,59156R108,2.3717595146166577,2013-12-31,48.17,0.0
14662138,59156R108,1.9856591285162712,2014-03-31,47.1694,0.0
14663940,59156R108,2.3166023166023164,2014-06-30,49.6351,0.0
14665741,59156R108,1.765030336458908,2014-09-30,47.9913,0.0
14667542,59156R108,1.8201875344732488,2014-12-31,48.3219,0.0
14669346,59156R108,2.151130722559294,2015-03-31,45.1594,0.0
14671148,59156R108,2.923331494760066,2015-06-30,50.0193,0.0
14672949,59156R108,1.765030336458908,2015-09-30,42.1219,0.0
14674750,59156R108,1.9856591285162712,2015-12-31,43.0689,0.0
14676554,59156R108,2.0408163265306123,2016-03-31,39.2543,0.0
14678355,59156R108,1.5444015444015444,2016-06-30,35.5826,0.0
14680156,59156R108,2.4269167126309985,2016-09-30,39.692,0.0
14683761,59156R108,2.0408163265306123,2017-03-31,47.1873,0.0
14685563,59156R108,2.0408163265306123,2017-06-30,49.0812,0.0
14698247,59156R108,1.0479867622724766,2018-12-31,41.06,0.0
14704027,59156R108,1.709873138444567,2019-09-30,47.16,0.0
14705956,59156R108,0.0551571980143408,2019-12-31,50.97,0.0
14707884,59156R108,1.0479867622724766,2020-03-31,30.57,0.0
14711940,592688105,0.4435682602267126,2013-09-30,240.09,0.0
14713871,592688105,0.2464268112370626,2013-12-31,242.59,0.0
14715797,592688105,0.19714144898965,2014-03-31,235.68,0.0
14717713,592688105,0.3942828979793001,2014-06-30,253.18,0.0
14719636,592688105,0.3942828979793001,2014-09-30,256.13,0.0
14721533,592688105,0.5421389847215378,2014-12-31,302.46,0.0
14723437,592688105,0.2957121734844751,2015-03-31,328.65,0.0
14725363,592688105,0.2957121734844751,2015-06-30,341.46,0.0
14727291,592688105,0.3942828979793001,2015-09-30,284.74,0.0
14729220,592688105,0.4435682602267126,2015-12-31,339.13,0.0
14731138,592688105,0.8871365204534253,2016-03-31,344.76,0.0
14733062,592688105,0.2957121734844751,2016-06-30,364.92,0.0
14734990,592688105,0.5914243469689502,2016-09-30,419.83,0.0
14738847,592688105,0.4435682602267126,2017-03-31,478.91,0.0
14740774,592688105,0.5421389847215378,2017-06-30,588.54,0.0
14752332,592688105,0.6407097092163627,2018-12-31,565.58,0.0
14758112,592688105,0.5914243469689502,2019-09-30,704.4,0.0
14760104,592688105,0.6899950714637753,2020-03-31,690.51,0.0
14765999,594918104,15.181268882175228,2013-09-30,33.28,0.0
14767927,594918104,13.897280966767372,2013-12-31,37.41,0.0
14769847,594918104,17.598187311178247,2014-03-31,40.99,0.0
14771776,594918104,12.990936555891238,2014-06-30,41.7,0.0
14773706,594918104,13.141993957703926,2014-09-30,46.36,0.0
14775604,594918104,16.691842900302113,2014-12-31,46.45,0.0
14777506,594918104,12.613293051359516,2015-03-31,40.655,0.0
14779434,594918104,14.803625377643504,2015-06-30,44.15,0.0
14781364,594918104,13.141993957703926,2015-09-30,44.26,0.0
14783294,594918104,12.009063444108762,2015-12-31,55.48,0.0
14785215,594918104,17.522658610271904,2016-03-31,55.23,0.0
14787140,594918104,16.61631419939577,2016-06-30,51.17,0.0
14789070,594918104,16.1631419939577,2016-09-30,57.6,0.0
14792923,594918104,16.691842900302113,2017-03-31,65.86,0.0
14794850,594918104,16.1631419939577,2017-06-30,68.93,0.0
14806414,594918104,15.861027190332328,2018-12-31,101.57,0.0
14812197,594918104,33.00604229607251,2019-09-30,139.03,0.0
14814126,594918104,1.5105740181268883,2019-12-31,157.7,0.0
14816053,594918104,35.04531722054381,2020-03-31,157.71,0.0
14820083,595017104,1.3595166163141994,2013-09-30,40.29,0.0
14822013,595017104,1.1329305135951662,2013-12-31,44.75,0.0
14823933,595017104,1.812688821752266,2014-03-31,47.76,0.0
14825861,595017104,1.3595166163141994,2014-06-30,48.81,0.0
14827790,595017104,1.3595166163141994,2014-09-30,47.23,0.0
14829688,595017104,1.3595166163141994,2014-12-31,45.11,0.0
14831590,595017104,0.906344410876133,2015-03-31,48.9,0.0
14833515,595017104,0.906344410876133,2015-06-30,47.425,0.0
14835448,595017104,0.8308157099697886,2015-09-30,43.09,0.0
14837377,595017104,0.7552870090634441,2015-12-31,46.54,0.0
14839298,595017104,1.6616314199395772,2016-03-31,48.2,0.0
14841224,595017104,1.8882175226586104,2016-06-30,50.76,0.0
14843154,595017104,1.5861027190332326,2016-09-30,62.14,0.0
14847009,595017104,1.5105740181268883,2017-03-31,73.78,0.0
14848936,595017104,1.0574018126888218,2017-06-30,77.18,0.0
14860499,595017104,0.9818731117824772,2018-12-31,71.92,0.0
14866282,595017104,2.794561933534743,2019-09-30,92.91,0.0
14868211,595017104,0.0755287009063444,2019-12-31,104.72,0.0
14870138,595017104,1.3595166163141994,2020-03-31,67.8,0.0
14874164,595112103,1.283987915407855,2013-09-30,17.469,0.0
14876092,595112103,0.9818731117824772,2013-12-31,21.75,0.0
14878017,595112103,1.283987915407855,2014-03-31,23.66,0.0
14879946,595112103,1.812688821752266,2014-06-30,32.95,0.0
14881876,595112103,1.6616314199395772,2014-09-30,34.26,0.0
14883774,595112103,2.3413897280966767,2014-12-31,35.01,0.0
14885676,595112103,2.114803625377644,2015-03-31,27.13,0.0
14887604,595112103,0.906344410876133,2015-06-30,18.84,0.0
14889534,595112103,1.5861027190332326,2015-09-30,14.98,0.0
14891464,595112103,0.8308157099697886,2015-12-31,14.16,0.0
14893385,595112103,0.8308157099697886,2016-03-31,10.47,0.0
14895310,595112103,1.0574018126888218,2016-06-30,13.76,0.0
14897240,595112103,0.906344410876133,2016-09-30,17.78,0.0
14901093,595112103,1.9637462235649543,2017-03-31,28.9,0.0
14903020,595112103,0.9818731117824772,2017-06-30,29.86,0.0
14914584,595112103,1.6616314199395772,2018-12-31,31.73,0.0
14920367,595112103,3.700906344410876,2019-09-30,42.85,0.0
14922296,595112103,0.1510574018126888,2019-12-31,53.78,0.0
14924223,595112103,4.078549848942599,2020-03-31,42.06,0.0
14930138,59522J103,1.3605442176870748,2013-09-30,62.5,0.0
14932069,59522J103,2.7210884353741496,2013-12-31,60.74,0.0
14933999,59522J103,1.020408163265306,2014-03-31,68.27,0.0
14935913,59522J103,2.380952380952381,2014-06-30,73.05,0.0
14937838,59522J103,1.020408163265306,2014-09-30,65.65,0.0
14939735,59522J103,1.7006802721088436,2014-12-31,74.68,0.0
14941637,59522J103,2.0408163265306123,2015-03-31,77.27,0.0
14943563,59522J103,4.761904761904762,2015-06-30,72.81,0.0
14945494,59522J103,3.061224489795918,2015-09-30,81.87,0.0
14947425,59522J103,1.7006802721088436,2015-12-31,90.81,0.0
14949341,59522J103,3.4013605442176877,2016-03-31,102.21,0.0
14951268,59522J103,2.380952380952381,2016-06-30,106.4,0.0
14953196,59522J103,3.061224489795918,2016-09-30,93.99,0.0
14957052,59522J103,2.7210884353741496,2017-03-31,101.74,0.0
14958980,59522J103,2.0408163265306123,2017-06-30,105.38,0.0
14970537,59522J103,1.020408163265306,2018-12-31,95.7,0.0
14976317,59522J103,2.0408163265306123,2019-09-30,130.01,0.0
14978309,59522J103,2.380952380952381,2020-03-31,103.03,0.0
14982359,608190104,0.8916323731138546,2013-09-30,130.25,0.0
14984289,608190104,0.3429355281207133,2013-12-31,148.9,0.0
14986215,608190104,0.4801097393689986,2014-03-31,135.98,0.0
14988130,608190104,0.6172839506172839,2014-06-30,138.34,0.0
14990056,608190104,0.9602194787379972,2014-09-30,134.82,0.0
14991953,608190104,0.8916323731138546,2014-12-31,155.36,0.0
14993861,608190104,1.2345679012345678,2015-03-31,185.75,0.0
14995785,608190104,0.8916323731138546,2015-06-30,190.9,0.0
14997715,608190104,1.3031550068587106,2015-09-30,181.79,0.0
14999646,608190104,1.2345679012345678,2015-12-31,189.39,0.0
15001562,608190104,1.1659807956104251,2016-03-31,190.9,0.0
15003487,608190104,1.3031550068587106,2016-06-30,189.76,0.0
15005415,608190104,1.1659807956104251,2016-09-30,200.34,0.0
15009272,608190104,1.3717421124828533,2017-03-31,229.49,0.0
15011199,608190104,1.1659807956104251,2017-06-30,241.69,0.0
15022757,608190104,0.8916323731138546,2018-12-31,116.96,0.0
15028537,608190104,1.3031550068587106,2019-09-30,124.07,0.0
15030466,608190104,0.0685871056241426,2019-12-31,136.38,0.0
15032394,608190104,0.823045267489712,2020-03-31,76.24,0.0
15038311,60871R209,0.6868131868131868,2013-09-30,50.13,0.0
15040245,60871R209,0.8241758241758242,2013-12-31,56.15,0.0
15042166,60871R209,0.6181318681318682,2014-03-31,58.86,0.0
15044083,60871R209,0.7554945054945055,2014-06-30,74.16,0.0
15046007,60871R209,0.4807692307692308,2014-09-30,74.44,0.0
15047904,60871R209,0.4807692307692308,2014-12-31,74.52,0.0
15049807,60871R209,0.7554945054945055,2015-03-31,74.45,0.0
15051731,60871R209,0.4807692307692308,2015-06-30,69.81,0.0
15053659,60871R209,0.9615384615384616,2015-09-30,83.02,0.0
15055586,60871R209,0.8241758241758242,2015-12-31,93.92,0.0
15057506,60871R209,0.5494505494505495,2016-03-31,96.18,0.0
15059431,60871R209,0.9615384615384616,2016-06-30,101.13,0.0
15061360,60871R209,0.8241758241758242,2016-09-30,109.8,0.0
15065213,60871R209,0.4807692307692308,2017-03-31,95.71,0.0
15067140,60871R209,0.4120879120879121,2017-06-30,86.34,0.0
15078704,60871R209,0.2747252747252747,2018-12-31,56.16,0.0
15084487,60871R209,0.8241758241758242,2019-09-30,57.5,0.0
15086478,60871R209,0.8241758241758242,2020-03-31,39.01,0.0
15092376,609207105,3.708791208791209,2013-09-30,31.421,0.0
15094305,609207105,3.090659340659341,2013-12-31,35.3,0.0
15096225,609207105,2.7472527472527477,2014-03-31,34.55,0.0
15098153,609207105,3.296703296703297,2014-06-30,37.61,0.0
15100081,609207105,3.2280219780219785,2014-09-30,34.265,0.0
15101980,609207105,2.403846153846154,2014-12-31,36.325,0.0
15103882,609207105,3.2280219780219785,2015-03-31,36.09,0.0
15105807,609207105,3.983516483516483,2015-06-30,41.14,0.0
15107740,609207105,4.945054945054945,2015-09-30,41.87,0.0
15109669,609207105,3.296703296703297,2015-12-31,44.84,0.0
15111590,609207105,2.8846153846153846,2016-03-31,40.12,0.0
15113516,609207105,4.876373626373627,2016-06-30,45.51,0.0
15115446,609207105,4.532967032967033,2016-09-30,43.9,0.0
15119299,609207105,4.12087912087912,2017-03-31,43.08,0.0
15121226,609207105,4.739010989010989,2017-06-30,43.19,0.0
15132789,609207105,3.4340659340659343,2018-12-31,40.03,0.0
15138572,609207105,6.593406593406594,2019-09-30,55.32,0.0
15140501,609207105,0.206043956043956,2019-12-31,55.08,0.0
15142428,609207105,8.104395604395604,2020-03-31,50.08,0.0
15144596,609839105,0.1510574018126888,2013-09-30,30.28,0.0
15146524,609839105,0.1510574018126888,2013-12-31,34.66,0.0
15148444,609839105,0.2265861027190332,2014-03-31,38.77,0.0
15150373,609839105,0.2265861027190332,2014-06-30,42.35,0.0
15152301,609839105,0.3021148036253776,2014-09-30,44.05,0.0
15154199,609839105,0.3021148036253776,2014-12-31,49.74,0.0
15156101,609839105,0.5287009063444109,2015-03-31,52.65,0.0
15158029,609839105,0.2265861027190332,2015-06-30,50.71,0.0
15159959,609839105,0.1510574018126888,2015-09-30,51.2,0.0
15161889,609839105,0.1510574018126888,2015-12-31,63.71,0.0
15163810,609839105,0.1510574018126888,2016-03-31,63.64,0.0
15165735,609839105,0.3021148036253776,2016-06-30,68.32,0.0
15167665,609839105,0.6042296072507553,2016-09-30,80.5,0.0
15171518,609839105,0.7552870090634441,2017-03-31,92.1,0.0
15173445,609839105,0.7552870090634441,2017-06-30,96.4,0.0
15185009,609839105,0.1510574018126888,2018-12-31,116.25,0.0
15190792,609839105,0.6042296072507553,2019-09-30,155.63,0.0
15192783,609839105,0.3776435045317221,2020-03-31,167.46,0.0
15194926,611740101,0.5494505494505495,2013-09-30,52.25,0.0
15195605,611740101,0.6868131868131868,2013-12-31,67.77,0.0
15196276,611740101,0.206043956043956,2014-03-31,69.45,0.0
15196956,611740101,0.5494505494505495,2014-06-30,71.03,0.0
15197635,611740101,0.5494505494505495,2014-09-30,91.67,0.0
15198284,611740101,0.206043956043956,2014-12-31,108.35,0.0
15198937,611740101,0.3434065934065934,2015-03-31,138.395,0.0
15203679,611742107,0.206043956043956,2013-09-30,4.42,0.0
15204721,611742107,0.1373626373626373,2013-12-31,7.13,0.0
15205759,611742107,0.1373626373626373,2014-03-31,7.48,0.0
15206788,611742107,0.1373626373626373,2014-06-30,6.54,0.0
15207823,611742107,0.206043956043956,2014-09-30,5.5,0.0
15208832,611742107,0.3434065934065934,2014-12-31,4.62,0.0
15209847,611742107,0.3434065934065934,2015-03-31,6.34,0.0
15210885,611742107,0.206043956043956,2015-06-30,6.54,0.0
15211925,611742107,0.4120879120879121,2015-09-30,6.42,0.0
15212965,611742107,0.1373626373626373,2015-12-31,5.73,0.0
15213995,611742107,0.206043956043956,2016-03-31,3.26,0.0
15214435,61174X109,0.4120879120879121,2015-06-30,44.6733,0.0
15216236,61174X109,0.3434065934065934,2015-09-30,45.0467,0.0
15218037,61174X109,0.6181318681318682,2015-12-31,49.6533,0.0
15219841,61174X109,0.4807692307692308,2016-03-31,44.46,0.0
15221642,61174X109,0.6181318681318682,2016-06-30,53.57,0.0
15224422,61174X109,0.5494505494505495,2016-09-30,48.9367,0.0
15228278,61174X109,0.3434065934065934,2017-03-31,46.17,0.0
15230205,61174X109,0.4120879120879121,2017-06-30,49.68,0.0
15241769,61174X109,0.1373626373626373,2018-12-31,49.22,0.0
15247552,61174X109,0.8241758241758242,2019-09-30,58.06,0.0
15249481,61174X109,0.0686813186813186,2019-12-31,63.55,0.0
15251408,61174X109,0.5494505494505495,2020-03-31,56.26,0.0
15255456,615369105,0.6618863761720905,2013-09-30,70.33,0.0
15257386,615369105,0.4964147821290678,2013-12-31,78.47,0.0
15259316,615369105,0.827357970215113,2014-03-31,79.32,0.0
15261230,615369105,0.6067291781577496,2014-06-30,87.66,0.0
15263156,615369105,0.6618863761720905,2014-09-30,94.5,0.0
15265053,615369105,0.6067291781577496,2014-12-31,95.81,0.0
15266957,615369105,1.1031439602868174,2015-03-31,103.8,0.0
15268881,615369105,0.9376723662437948,2015-06-30,107.96,0.0
15270812,615369105,0.9376723662437948,2015-09-30,98.2,0.0
15272743,615369105,0.9928295642581356,2015-12-31,100.34,0.0
15274663,615369105,0.827357970215113,2016-03-31,96.56,0.0
15276588,615369105,0.7722007722007722,2016-06-30,93.71,0.0
15278516,615369105,0.7170435741864313,2016-09-30,108.28,0.0
15282372,615369105,1.1583011583011582,2017-03-31,112.04,0.0
15284300,615369105,0.9376723662437948,2017-06-30,121.68,0.0
15295857,615369105,0.827357970215113,2018-12-31,140.04,0.0
15301637,615369105,1.709873138444567,2019-09-30,204.83,0.0
15303629,615369105,2.8130170987313843,2020-03-31,211.5,0.0
15309461,617446448,1.654715940430226,2013-09-30,26.95,0.0
15311262,617446448,1.9305019305019304,2013-12-31,31.36,0.0
15313066,617446448,1.5995587424158852,2014-03-31,31.17,0.0
15315322,617446448,1.8753447324875896,2014-06-30,32.33,0.0
15317246,617446448,1.5995587424158852,2014-09-30,34.57,0.0
15319143,617446448,1.765030336458908,2014-12-31,38.8,0.0
15321047,617446448,1.9856591285162712,2015-03-31,35.69,0.0
15322973,617446448,2.647545504688362,2015-06-30,38.79,0.0
15324901,617446448,2.151130722559294,2015-09-30,31.5,0.0
15326830,617446448,1.709873138444567,2015-12-31,31.81,0.0
15328748,617446448,1.4340871483728626,2016-03-31,25.01,0.0
15330672,617446448,1.5995587424158852,2016-06-30,25.98,0.0
15332601,617446448,1.9305019305019304,2016-09-30,32.06,0.0
15336458,617446448,2.0408163265306123,2017-03-31,42.84,0.0
15338385,617446448,2.261445118587976,2017-06-30,44.56,0.0
15349943,617446448,1.1583011583011582,2018-12-31,39.65,0.0
15355723,617446448,1.9305019305019304,2019-09-30,42.67,0.0
15357714,617446448,2.3717595146166577,2020-03-31,34.0,0.0
15361788,61945C103,5.084745762711865,2013-09-30,43.02,0.0
15363720,61945C103,3.87409200968523,2013-12-31,47.27,0.0
15365650,61945C103,3.389830508474576,2014-03-31,50.0,0.0
15367564,61945C103,2.663438256658596,2014-06-30,49.45,0.0
15369491,61945C103,2.905569007263922,2014-09-30,44.41,0.0
15371388,61945C103,4.600484261501211,2014-12-31,45.65,0.0
15373287,61945C103,3.389830508474576,2015-03-31,46.06,0.0
15375211,61945C103,3.87409200968523,2015-06-30,46.85,0.0
15377139,61945C103,3.14769975786925,2015-09-30,31.11,0.0
15379067,61945C103,0.9685230024213076,2015-12-31,27.59,0.0
15380982,61945C103,3.631961259079903,2016-03-31,27.0,0.0
15382903,61945C103,2.905569007263922,2016-06-30,26.18,0.0
15384828,61945C103,1.937046004842615,2016-09-30,24.46,0.0
15388678,61945C103,2.905569007263922,2017-03-31,29.18,0.0
15390604,61945C103,1.452784503631961,2017-06-30,22.83,0.0
15402162,61945C103,2.4213075060532687,2018-12-31,29.21,0.0
15407942,61945C103,1.694915254237288,2019-09-30,20.5,0.0
15409934,61945C103,2.663438256658596,2020-03-31,10.82,0.0
15413990,620076307,0.3776435045317221,2013-09-30,59.38,0.0
15415922,620076307,0.4531722054380665,2013-12-31,67.5,0.0
15417848,620076307,0.2265861027190332,2014-03-31,64.29,0.0
15419764,620076307,0.1510574018126888,2014-06-30,66.57,0.0
15421686,620076307,0.0755287009063444,2014-09-30,63.28,0.0
15423583,620076307,0.4531722054380665,2014-12-31,67.08,0.0
15425487,620076307,0.3776435045317221,2015-03-31,66.67,0.0
15427413,620076307,0.1510574018126888,2015-06-30,57.34,0.0
15429341,620076307,0.5287009063444109,2015-09-30,68.38,0.0
15431270,620076307,0.1510574018126888,2015-12-31,68.45,0.0
15433188,620076307,0.2265861027190332,2016-03-31,75.7,0.0
15435112,620076307,0.3021148036253776,2016-06-30,65.97,0.0
15437040,620076307,0.2265861027190332,2016-09-30,76.28,0.0
15440897,620076307,0.1510574018126888,2017-03-31,86.22,0.0
15442824,620076307,0.5287009063444109,2017-06-30,86.74,0.0
15454382,620076307,0.5287009063444109,2018-12-31,115.04,0.0
15460162,620076307,1.283987915407855,2019-09-30,170.41,0.0
15462091,620076307,0.0755287009063444,2019-12-31,161.14,0.0
15464019,620076307,0.6042296072507553,2020-03-31,132.92,0.0
15467972,629377508,0.1140250855188141,2013-09-30,27.33,0.0
15469773,629377508,0.5701254275940707,2013-12-31,28.72,0.0
15471577,629377508,0.2280501710376282,2014-03-31,31.8,0.0
15473867,629377508,0.4561003420752565,2014-06-30,37.2,0.0
15475787,629377508,0.3420752565564424,2014-09-30,30.48,0.0
15477683,629377508,0.2280501710376282,2014-12-31,26.95,0.0
15479583,629377508,0.2280501710376282,2015-03-31,25.19,0.0
15481573,629377508,0.1140250855188141,2015-09-30,14.85,0.0
15483504,629377508,0.3420752565564424,2015-12-31,11.77,0.0
15485423,629377508,0.1140250855188141,2016-03-31,13.01,0.0
15487344,629377508,0.4561003420752565,2016-06-30,14.99,0.0
15489271,629377508,0.3420752565564424,2016-09-30,11.21,0.0
15493113,629377508,0.3420752565564424,2017-03-31,18.7,0.0
15495040,629377508,0.3420752565564424,2017-06-30,17.22,0.0
15506599,629377508,0.3420752565564424,2018-12-31,39.6,0.0
15512382,629377508,0.798175598631699,2019-09-30,39.6,0.0
15514311,629377508,0.1140250855188141,2019-12-31,39.75,0.0
15516239,629377508,0.4561003420752565,2020-03-31,27.26,0.0
15520299,62944T105,0.411522633744856,2013-09-30,919.19,0.0
15522236,62944T105,0.2743484224965706,2013-12-31,1026.01,0.0
15524156,62944T105,0.5486968449931412,2014-03-31,1147.0,0.0
15526072,62944T105,0.3429355281207133,2014-06-30,1150.6,0.0
15527992,62944T105,0.5486968449931412,2014-09-30,1130.02,0.0
15529887,62944T105,0.6172839506172839,2014-12-31,1275.33,0.0
15531791,62944T105,0.411522633744856,2015-03-31,1328.66,0.0
15533715,62944T105,0.3429355281207133,2015-06-30,1340.0,0.0
15535642,62944T105,0.411522633744856,2015-09-30,1525.22,0.0
15537573,62944T105,0.2743484224965706,2015-12-31,1643.0,0.0
15539492,62944T105,0.205761316872428,2016-03-31,1732.4,0.0
15541414,62944T105,0.3429355281207133,2016-06-30,1780.34,0.0
15543341,62944T105,0.2743484224965706,2016-09-30,1639.87,0.0
15547198,62944T105,0.3429355281207133,2017-03-31,2106.88,0.0
15549125,62944T105,0.3429355281207133,2017-06-30,2410.61,0.0
15560684,62944T105,0.4801097393689986,2018-12-31,2436.99,0.0
15566467,62944T105,0.8916323731138546,2019-09-30,3717.35,0.0
15568459,62944T105,0.6172839506172839,2020-03-31,2569.11,0.0
15574348,631103108,0.441257584114727,2013-09-30,32.11,0.0
15576276,631103108,0.5515719801434087,2013-12-31,39.8,0.0
15578202,631103108,0.2206287920573635,2014-03-31,36.94,0.0
15580132,631103108,0.3861003861003861,2014-06-30,38.62,0.0
15582061,631103108,0.3861003861003861,2014-09-30,42.42,0.0
15583959,631103108,0.1103143960286817,2014-12-31,47.96,0.0
15585861,631103108,0.3309431880860452,2015-03-31,50.94,0.0
15587789,631103108,0.4964147821290678,2015-06-30,48.81,0.0
15589719,631103108,0.4964147821290678,2015-09-30,53.33,0.0
15591649,631103108,0.3309431880860452,2015-12-31,58.17,0.0
15593570,631103108,0.3861003861003861,2016-03-31,66.38,0.0
15595495,631103108,0.1654715940430226,2016-06-30,64.67,0.0
15597425,631103108,0.4964147821290678,2016-09-30,67.54,0.0
15601278,631103108,0.4964147821290678,2017-03-31,69.45,0.0
15603205,631103108,0.3309431880860452,2017-06-30,71.49,0.0
15614769,631103108,0.2206287920573635,2018-12-31,81.57,0.0
15620552,631103108,0.6067291781577496,2019-09-30,99.35,0.0
15622543,631103108,0.827357970215113,2020-03-31,94.95,0.0
15628281,637071101,5.644302449414271,2013-09-30,71.2693,0.0
15630082,637071101,5.7507987220447285,2013-12-31,72.5649,0.0
15632339,637071101,7.348242811501597,2014-03-31,71.0503,0.0
15634254,637071101,4.685835995740149,2014-06-30,82.35,0.0
15636174,637071101,7.348242811501597,2014-09-30,76.1,0.0
15638069,637071101,5.857294994675186,2014-12-31,65.53,0.0
15639969,637071101,4.472843450479233,2015-03-31,49.99,0.0
15641895,637071101,3.727369542066028,2015-06-30,48.28,0.0
15643824,637071101,3.1948881789137378,2015-09-30,37.65,0.0
15645755,637071101,1.9169329073482428,2015-12-31,33.49,0.0
15647674,637071101,2.023429179978701,2016-03-31,31.1,0.0
15649599,637071101,0.8519701810436635,2016-06-30,33.65,0.0
15651526,637071101,1.384451544195953,2016-09-30,36.74,0.0
15655368,637071101,2.2364217252396164,2017-03-31,40.09,0.0
15657295,637071101,1.1714589989350372,2017-06-30,32.94,0.0
15668854,637071101,0.8519701810436635,2018-12-31,25.7,0.0
15674637,637071101,0.7454739084132056,2019-09-30,21.2,0.0
15676629,637071101,1.064962726304579,2020-03-31,9.83,0.0
15682518,64110D104,1.3595166163141994,2013-09-30,42.62,0.0
15684448,64110D104,0.2265861027190332,2013-12-31,41.14,0.0
15686375,64110D104,0.4531722054380665,2014-03-31,36.9,0.0
15688304,64110D104,0.4531722054380665,2014-06-30,36.52,0.0
15690232,64110D104,0.5287009063444109,2014-09-30,42.96,0.0
15692130,64110D104,0.906344410876133,2014-12-31,41.45,0.0
15694031,64110D104,0.6797583081570997,2015-03-31,35.46,0.0
15695959,64110D104,0.4531722054380665,2015-06-30,31.56,0.0
15697955,64110D104,0.1510574018126888,2015-12-31,26.53,0.0
15699875,64110D104,0.1510574018126888,2016-03-31,27.29,0.0
15701800,64110D104,0.2265861027190332,2016-06-30,24.59,0.0
15703730,64110D104,0.0755287009063444,2016-09-30,35.82,0.0
15707583,64110D104,0.4531722054380665,2017-03-31,41.85,0.0
15709510,64110D104,0.2265861027190332,2017-06-30,40.05,0.0
15721074,64110D104,0.6042296072507553,2018-12-31,59.67,0.0
15726857,64110D104,0.906344410876133,2019-09-30,52.51,0.0
15728786,64110D104,0.0755287009063444,2019-12-31,62.25,0.0
15730713,64110D104,0.2265861027190332,2020-03-31,41.69,0.0
15734935,64110L106,1.5647226173541962,2013-09-30,44.1728,0.0
15736736,64110L106,0.7823613086770981,2013-12-31,52.5957,0.0
15738540,64110L106,0.6401137980085349,2014-03-31,50.29,0.0
15740342,64110L106,1.1379800853485065,2014-06-30,62.9428,0.0
15742143,64110L106,1.1379800853485065,2014-09-30,64.4543,0.0
15743944,64110L106,0.6401137980085349,2014-12-31,48.8014,0.0
15745748,64110L106,1.422475106685633,2015-03-31,59.5271,0.0
15747550,64110L106,1.7780938833570414,2015-06-30,93.8485,0.0
15750109,64110L106,1.849217638691323,2015-09-30,103.26,0.0
15752040,64110L106,2.844950213371266,2015-12-31,114.38,0.0
15753960,64110L106,0.9246088193456616,2016-03-31,102.23,0.0
15755885,64110L106,0.6401137980085349,2016-06-30,91.48,0.0
15757815,64110L106,2.204836415362731,2016-09-30,98.55,0.0
15761668,64110L106,3.41394025604552,2017-03-31,147.81,0.0
15763595,64110L106,2.3470839260312943,2017-06-30,149.41,0.0
15775159,64110L106,3.4850640113798006,2018-12-31,267.66,0.0
15780942,64110L106,5.263157894736842,2019-09-30,267.62,0.0
15782871,64110L106,0.3556187766714082,2019-12-31,323.57,0.0
15784798,64110L106,9.815078236130867,2020-03-31,375.5,0.0
15790753,651229106,0.411522633744856,2013-09-30,27.5,0.0
15792690,651229106,0.6858710562414266,2013-12-31,32.41,0.0
15794609,651229106,0.5486968449931412,2014-03-31,29.9,0.0
15796525,651229106,0.7544581618655692,2014-06-30,30.99,0.0
15798447,651229106,0.9602194787379972,2014-09-30,34.41,0.0
15800342,651229106,0.4801097393689986,2014-12-31,38.09,0.0
15802244,651229106,0.823045267489712,2015-03-31,39.07,0.0
15804168,651229106,0.823045267489712,2015-06-30,41.11,0.0
15806096,651229106,0.823045267489712,2015-09-30,39.71,0.0
15808026,651229106,0.9602194787379972,2015-12-31,44.08,0.0
15809945,651229106,1.1659807956104251,2016-03-31,44.29,0.0
15811867,651229106,2.05761316872428,2016-06-30,48.57,0.0
15813794,651229106,1.3717421124828533,2016-09-30,52.66,0.0
15817651,651229106,1.646090534979424,2017-03-31,47.17,0.0
15819578,651229106,1.7832647462277091,2017-06-30,53.62,0.0
15831137,651229106,1.02880658436214,2018-12-31,18.59,0.0
15835215,651229106,0.9602194787379972,2019-09-30,18.72,0.0
15838883,651229106,0.6172839506172839,2020-03-31,13.28,0.0
15842954,651639106,6.779661016949152,2013-09-30,28.1,0.0
15844889,651639106,4.600484261501211,2013-12-31,23.03,0.0
15846811,651639106,4.600484261501211,2014-03-31,23.44,0.0
15848728,651639106,5.811138014527845,2014-06-30,25.44,0.0
15850651,651639106,4.358353510895883,2014-09-30,23.05,0.0
15852546,651639106,4.116222760290557,2014-12-31,18.9,0.0
15854449,651639106,5.326876513317192,2015-03-31,21.71,0.0
15856375,651639106,3.631961259079903,2015-06-30,23.36,0.0
15858304,651639106,3.631961259079903,2015-09-30,16.07,0.0
15860233,651639106,3.631961259079903,2015-12-31,17.99,0.0
15862153,651639106,5.326876513317192,2016-03-31,26.58,0.0
15864078,651639106,5.811138014527845,2016-06-30,39.12,0.0
