numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
14,7588,7588.0,2016-12-31,713448108,13317892.0,378.0,139.0,0.8674463885294619,1294028033.0,10.989010989010987,0.0452547452547452,-0.0380619656155189,-0.0219622020473727,104.63,14,27,14,14
14,7615,7615.0,2016-12-31,714046109,-489332.0,10.0,3.0,0.8679848543341291,-34461000.0,0.19714144898965,0.0281940063091482,-0.0705756549634646,-0.0253025968309859,52.15,14,27,14,14
14,7642,7642.0,2016-12-31,717081103,93551467.0,410.0,138.0,0.8650804403068921,2960374884.0,9.265648102513554,0.0105787181082761,-0.0410392677886035,-0.067737003058104,32.48,14,27,14,14
14,7669,7669.0,2016-12-31,718172109,3100584.0,246.0,82.0,0.8634239508954449,184744193.0,7.829670329670329,0.0363615768010873,-0.0589384900226291,-0.0846422845096299,91.49,14,27,14,14
14,7696,7696.0,2016-12-31,718546104,-1928352.0,130.0,44.0,0.8617856853208741,-116755865.0,5.963791267305645,0.040081848820414,0.0727498448168839,0.0953566746100246,86.41,14,27,14,14
14,7723,7723.0,2016-12-31,723484101,-9887.0,9.0,6.0,0.8564350600504446,-136000.0,0.4561003420752566,0.0554578655484917,0.0268456375838927,0.042701751169308,78.03,14,27,14,14
14,7750,7750.0,2016-12-31,723787107,-84120.0,61.0,24.0,0.8495155682259048,-33907000.0,3.08839190628328,-0.0574225293132328,-0.0300565580393213,-0.0048073453296639,180.07,14,27,14,14
14,7777,7777.0,2016-12-31,73278L105,334949.0,12.0,6.0,0.8769196168008428,47331000.0,0.4801097393689986,0.0370738495179406,0.1038933559035125,0.0326632558180447,104.34,14,27,14,14
14,7804,7804.0,2016-12-31,74144T108,5250614.0,70.0,33.0,0.8671545736330895,421975000.0,1.26861555432984,0.0162030785849311,0.1317293233082707,0.0794678950948044,75.26,14,27,14,14
14,7831,7831.0,2016-12-31,74251V102,154502.0,15.0,5.0,0.8551694949419123,14008000.0,0.3861003861003861,0.0029467845380482,0.1232770335857115,0.1740103706722822,57.86,14,27,14,14
14,7858,7858.0,2016-12-31,742718109,20253100.0,411.0,137.0,0.8665364770626595,1538947429.0,20.9478021978022,0.019645888915838,-0.063175487465181,-0.0382597027752053,84.08,14,27,14,14
14,7885,7885.0,2016-12-31,743315103,4319278.0,33.0,13.0,0.8496331738943261,220898000.0,0.6067291781577496,0.0660660660660661,0.1269841269841269,0.0892921166526316,35.5,14,27,14,14
14,7912,7912.0,2016-12-31,74340W103,10836850.0,16.0,4.0,0.8534226393584307,566084000.0,3.401360544217688,0.03713163064833,-0.0140082181546507,-0.0063058031324765,52.79,14,27,14,14
14,7939,7939.0,2016-12-31,744320102,-2764.0,51.0,23.0,0.8568670930389413,37840000.0,1.3789299503585215,0.0343936381709742,0.2744641763625229,0.3094266196507093,104.06,14,27,14,14
14,7966,7966.0,2016-12-31,744573106,1154749.0,31.0,13.0,0.8627496777715762,57407000.0,1.1402508551881414,0.0622125393367223,0.0480057320277049,0.0275160469240243,43.88,14,27,14,14
14,7993,7993.0,2016-12-31,74460D109,2096326.0,30.0,6.0,0.8593908229286716,469018895.0,5.1020408163265305,0.0678451982799808,0.0016133369185265,-0.001585704030834,223.5,14,27,14,14
14,8020,8020.0,2016-12-31,745867101,6099736.0,20.0,10.0,0.8555885463529019,102168000.0,0.8916323731138546,-0.0254506892895016,-0.0828343313373253,-0.1397144391924694,18.38,14,27,14,14
14,8066,8066.0,2016-12-31,747525103,6862378.0,233.0,79.0,0.8663153415125127,391280260.0,9.214501510574015,-0.0430060179069425,-0.0481751824817517,0.0348396062923614,65.2,14,27,14,14
14,8093,8093.0,2016-12-31,74834L100,25856.0,23.0,9.0,0.8623727424767056,14473000.0,0.5421389847215378,0.0507660644866226,0.0859033439678602,0.1048535878305069,91.9,14,27,14,14
14,8120,8120.0,2016-12-31,751212101,707021.0,19.0,4.0,0.8510310437064716,26951000.0,0.5486968449931412,-0.1366026192524616,-0.106980423175796,-0.1320236897977428,90.32,14,27,14,14
14,8147,8147.0,2016-12-31,754730109,242021.0,17.0,7.0,0.8458227736944879,68445000.0,0.4412575841147271,-0.0371142618849041,0.1900017179178834,0.190615366903302,69.27,14,27,14,14
14,8174,8174.0,2016-12-31,756109104,380001.0,35.0,7.0,0.8657132085434294,14250000.0,4.081632653061225,0.0367965367965367,-0.1411922904527119,-0.1235758029904511,57.48,14,27,14,14
14,8201,8201.0,2016-12-31,758849103,2549895.0,10.0,5.0,0.8624049076515221,165162000.0,2.380952380952381,0.0315679233991621,-0.110207768744354,-0.1419817578315688,68.95,14,27,14,14
14,8228,8228.0,2016-12-31,75886F107,968061.0,25.0,5.0,0.8661137137102572,307754000.0,0.4435682602267126,-0.0320377597299863,-0.086886224565942,-0.0680167638356697,367.09,14,27,14,14
14,8255,8255.0,2016-12-31,7591EP100,4590223.0,29.0,12.0,0.8356725670867088,204546000.0,0.5515719801434087,0.0605612998522895,0.4549138804457954,0.4403209628886658,14.36,14,27,14,14
14,8282,8282.0,2016-12-31,760759100,690533.0,31.0,11.0,0.8485604466515663,65763000.0,0.9921671018276762,0.0281131735447827,0.1308225966303269,0.128363048016048,57.05,14,27,14,14
14,8309,8309.0,2016-12-31,761152107,308434.0,17.0,9.0,0.8659164556127767,12072000.0,0.4928536224741252,0.0092713077423552,-0.0422904769254516,-0.0732436409827224,62.05,14,27,14,14
14,8336,8336.0,2016-12-31,770323103,693457.0,19.0,7.0,0.8594358519973696,50717000.0,0.7832898172323759,0.0871406284822822,0.2884310618066562,0.2675273815330418,48.78,14,27,14,14
14,8363,8363.0,2016-12-31,773903109,1513838.0,46.0,10.0,0.872179991424542,251243000.0,1.0443864229765014,0.0051604218083912,0.0985777341834232,0.1523060707152117,134.4,14,27,14,14
14,8390,8390.0,2016-12-31,775711104,1219888.0,17.0,5.0,0.8733186425124745,55121000.0,0.6266318537859008,0.0513538748832865,0.1536885245901639,0.1924195757300331,22.52,14,27,14,14
14,8417,8417.0,2016-12-31,776696106,1713038.0,35.0,16.0,0.8667278742778962,314858329.0,0.8355091383812009,0.0108773673458119,0.0033430152901847,0.0275417580956809,183.08,14,27,14,14
14,8444,8444.0,2016-12-31,778296103,-2195873.0,44.0,21.0,0.8618942404160017,-126328000.0,1.3031550068587106,-0.0294422251812399,0.020217729393468,0.05347703912159,65.6,14,27,14,14
14,8497,8497.0,2016-12-31,78486Q101,118153.0,15.0,5.0,0.8589973642613711,61803000.0,0.3309431880860452,0.086249446307663,0.5529220191785778,0.5431539865365531,171.66,14,27,14,14
14,8524,8524.0,2016-12-31,79466L302,-1762541.0,61.0,20.0,0.8610343492807175,-141882170.0,2.2658610271903323,-0.0491666666666667,-0.0402355250245339,-0.140214081213185,68.46,14,27,14,14
14,8551,8551.0,2016-12-31,806407102,2489624.0,28.0,9.0,0.8651963059868528,340929000.0,0.4928536224741252,0.0184619485170037,-0.0691497775893597,-0.0738088307794173,58.845,14,27,14,14
14,8578,8578.0,2016-12-31,806857108,10627075.0,296.0,117.0,0.8644219601524168,998576831.0,13.312034078807242,-0.0011897679952408,0.0675228891149542,0.0518524274161141,83.95,14,27,14,14
14,8605,8605.0,2016-12-31,808513105,-2790968.0,87.0,30.0,0.8629516084611994,387171000.0,2.0408163265306123,0.020951888256596,0.250237567310738,0.2516322580528384,39.47,14,27,14,14
14,8632,8632.0,2016-12-31,81211K100,-2477407.0,18.0,5.0,0.8606529182878341,-116298000.0,2.4213075060532687,-0.0057017543859648,-0.0104757747708423,-0.0376736793879511,45.34,14,27,14,14
14,8659,8659.0,2016-12-31,816851109,82219.0,18.0,9.0,0.8646526117361993,644073.0,0.6841505131128849,0.0084168336673347,-0.0611064464968746,-0.0354535418577341,100.64,14,27,14,14
14,8686,8686.0,2016-12-31,81762P102,254471.0,8.0,3.0,0.8769865119348926,13718000.0,0.2265861027190333,-0.1059530968129886,-0.0607706885660139,0.0176177495905477,74.34,14,27,14,14
14,8713,8713.0,2016-12-31,824348106,188801.0,61.0,25.0,0.8646692579941275,26081914.0,6.5375302663438255,0.0002605426731678,-0.0286271958360442,-0.0577208598279259,268.74,14,27,14,14
14,8740,8740.0,2016-12-31,828806109,6615546.0,36.0,11.0,0.8573796741933967,1061435410.0,5.782312925170068,-0.0110214305594211,-0.1417322834645669,-0.1762515866034574,177.67,14,27,14,14
14,8767,8767.0,2016-12-31,83088M102,493791.0,36.0,16.0,0.8618603327240447,34029000.0,1.5861027190332326,-0.0284970722186076,-0.019437877593906,0.0017639035813842,74.66,14,27,14,14
14,8794,8794.0,2016-12-31,831865209,1780833.0,24.0,11.0,0.8653366004826216,-11098000.0,0.4699738903394256,-0.0263212009047913,-0.041400951513311,-0.020273863026873,47.35,14,27,14,14
14,8821,8821.0,2016-12-31,832696405,-47288.0,59.0,26.0,0.8682257637955486,-24127000.0,1.4423076923076923,0.0167526796347757,-0.0551866607643499,-0.090274142492386,128.06,14,27,14,14
14,8848,8848.0,2016-12-31,833034101,538275.0,32.0,13.0,0.8579210433620617,144626000.0,0.8355091383812009,0.024342105263158,0.127072913924717,0.1126678409228166,171.27,14,27,14,14
14,8875,8875.0,2016-12-31,842587107,2223226.0,146.0,56.0,0.8642380537334562,95730215.0,6.157354618015964,0.0506193934216146,-0.041130604288499,-0.0382120714580846,49.19,14,27,14,14
14,8902,8902.0,2016-12-31,844741108,-3734701.0,49.0,11.0,0.8528812516473392,147849730.0,1.5665796344647518,0.0692984338124866,0.2815633839033171,0.345957813252991,49.84,14,27,14,14
14,8929,8929.0,2016-12-31,854502101,48634.0,28.0,11.0,0.8527839456744205,-28700000.0,0.5744125326370757,-0.0332125094832672,-0.0674093348511953,-0.0758556186970135,114.69,14,27,14,14
14,8956,8956.0,2016-12-31,855244109,12073458.0,210.0,74.0,0.8671207403414262,712663370.0,6.447187928669409,-0.042263239606693,0.0254894717399335,-0.0141147742995775,55.52,14,27,14,14
14,8983,8983.0,2016-12-31,857477103,302075.0,54.0,22.0,0.8577660356242067,91924836.0,0.8825151682294542,-0.0137055837563451,0.1161855522045096,0.1057054961809318,77.72,14,27,14,14
14,9037,9037.0,2016-12-31,863667101,621694.0,119.0,51.0,0.8675448551785018,89896000.0,2.759980285855101,0.0541087453809608,0.0292071127909973,0.0346301823726494,119.81,14,27,14,14
14,9064,9064.0,2016-12-31,871607107,239104.0,15.0,7.0,0.8659795434168727,13320000.0,0.9818731117824772,-0.0267857142857142,-0.0082561078348778,-0.0054881260796198,58.86,14,27,14,14
14,9112,9112.0,2016-12-31,871829107,4810913.0,106.0,36.0,0.8650722766582886,294840000.0,3.2280219780219785,0.0398122065727699,0.1297694348092226,0.0669626204072363,55.37,14,27,14,14
14,9139,9139.0,2016-12-31,872540109,4903457.0,121.0,41.0,0.8650909700767025,378322700.0,3.9780521262002746,-0.0409752361501149,0.0046803958277613,-0.0300799766508659,37.565,14,27,14,14
14,9192,9192.0,2016-12-31,874054109,964692.0,19.0,9.0,0.8746443779118326,69199000.0,0.7112375533428165,0.0012187690432663,0.0933895297249334,0.129485517564475,49.29,14,27,14,14
14,9228,9228.0,2016-12-31,879360105,7287.0,7.0,2.0,0.8379246097605331,19940000.0,0.3133159268929504,-0.0149755745975815,0.1396275363661631,0.1423546472467433,123.0,14,27,14,14
14,9255,9255.0,2016-12-31,879369106,196919.0,16.0,8.0,0.8706997515590872,23866000.0,0.3449975357318876,0.0893665923071723,-0.0410592085688783,-0.1232186903770662,161.15,14,27,14,14
14,9282,9282.0,2016-12-31,880770102,424477.0,9.0,1.0,0.8558854489810223,19662000.0,0.4531722054380665,0.0418375717801476,0.1770157553290083,0.1995631261327206,25.4,14,27,14,14
14,9309,9309.0,2016-12-31,88160R101,256612.0,31.0,8.0,0.8606251700855041,61212000.0,0.7544581618655692,0.1282470960929249,0.0473459785325687,0.0095218387822251,213.69,14,27,14,14
14,9336,9336.0,2016-12-31,882508104,616925.0,85.0,24.0,0.8640869203540592,65851000.0,4.003021148036254,-0.0129852563235494,0.0397549159304644,0.0510651814319769,72.97,14,27,14,14
14,9363,9363.0,2016-12-31,883203101,166009.0,11.0,7.0,0.8524916191118261,14145000.0,0.4177545691906005,0.0549641538127308,0.2216352201257862,0.1831184326277087,48.56,14,27,14,14
14,9390,9390.0,2016-12-31,883556102,4351404.0,130.0,54.0,0.8640824122594809,318482641.0,2.8092656481025142,0.0070658768110768,-0.1129133660253992,-0.0758053126022816,141.1,14,27,14,14
14,9417,9417.0,2016-12-31,88579Y101,11094810.0,262.0,87.0,0.8688189866373486,2000265735.0,6.057441253263707,0.0397694188890181,0.013278102479714,-0.0062542369815925,178.57,14,27,14,14
14,9444,9444.0,2016-12-31,892356106,690741.0,40.0,17.0,0.8654098313196062,72809000.0,1.1659807956104251,0.0098574663647263,0.1256124721603564,-0.0985702596041518,75.81,14,27,14,14
14,9471,9471.0,2016-12-31,893641100,2181248.0,24.0,11.0,0.8573606625959144,322592000.0,0.4699738903394256,-0.0098238078192737,-0.1389042612064194,-0.1301230544066048,248.96,14,27,14,14
14,9498,9498.0,2016-12-31,896239100,766357.0,17.0,5.0,0.8710056345597686,27651000.0,0.8308157099697886,0.0695282014898899,0.055672268907563,0.0991628167845997,30.15,14,27,14,14
14,9549,9549.0,2016-12-31,902252105,2513075.0,21.0,6.0,0.8619870944706413,284341000.0,0.6042296072507553,-0.041168569509738,-0.1662091923144307,-0.13759800783395,142.77,14,27,14,14
14,9576,9576.0,2016-12-31,902494103,350487.0,30.0,9.0,0.8595304662358729,-2161000.0,0.4120879120879121,0.0857243443055799,-0.1739654479710727,-0.1830456553526093,61.68,14,27,14,14
14,9603,9603.0,2016-12-31,902653104,45249.0,8.0,2.0,0.8542885082919627,1924000.0,2.0408163265306123,0.071680376028202,0.0136148930258403,0.0101098759554055,36.48,14,27,14,14
14,9630,9630.0,2016-12-31,902973304,17875698.0,162.0,64.0,0.8603607164744179,1060757000.0,2.647545504688362,0.0352680370818218,0.1977150851014221,0.1644572670301911,51.37,14,27,14,14
14,9657,9657.0,2016-12-31,90384S303,-743719.0,36.0,13.0,0.8614799930019112,-119365000.0,0.9602194787379972,-0.0175722543352601,0.0712664929826036,0.035983911348308,254.94,14,27,14,14
14,9684,9684.0,2016-12-31,904311107,1146981.0,32.0,8.0,0.86040009259023,13434976.0,1.646090534979424,-0.0568181818181818,-0.248965873836608,-0.2839900273390265,29.05,14,27,14,14
14,9725,9725.0,2016-12-31,907818108,9320612.0,197.0,72.0,0.863518987516979,1060450929.0,4.908616187989557,0.0231915523536959,0.0630575207628422,0.0835018274622087,103.68,14,27,14,14
14,9752,9752.0,2016-12-31,910047109,-633219.0,33.0,11.0,0.8427050395765394,398028000.0,0.9921671018276762,0.0569978245105147,0.3889841814370116,0.4375223773023551,72.88,14,27,14,14
14,9779,9779.0,2016-12-31,911312106,2960353.0,172.0,55.0,0.8657189001861448,409142000.0,3.968668407310705,-0.0110420979986197,0.0482809070958302,0.0488569205418739,114.64,14,27,14,14
14,9806,9806.0,2016-12-31,911363109,1281755.0,24.0,8.0,0.8555248366099382,150121000.0,0.7832898172323759,0.0442092770250222,0.3451395082176074,0.278762273405172,105.58,14,27,14,14
14,9833,9833.0,2016-12-31,91324P102,8093205.0,166.0,52.0,0.8647588817827485,1573703846.0,4.189255791030064,0.0108640727640222,0.1431428571428571,0.172808476763549,160.04,14,27,14,14
14,9860,9860.0,2016-12-31,913903100,-968025.0,14.0,8.0,0.8459330409362071,-196641000.0,0.19714144898965,-0.1352625589335067,-0.1366661256289563,-0.119221263649787,106.38,14,27,14,14
14,9887,9887.0,2016-12-31,91529Y106,1482536.0,13.0,5.0,0.8459888418298803,66617000.0,0.3309431880860452,0.039271350839839,0.2441234777683375,0.2331230256321522,43.93,14,27,14,14
14,9914,9914.0,2016-12-31,918204108,3668583.0,72.0,25.0,0.8642929710672641,169301000.0,2.606310013717421,-0.0212808676870774,-0.0481716206404303,-0.1434425369010195,50.2079,14,27,14,14
14,9941,9941.0,2016-12-31,91913Y100,554098.0,67.0,20.0,0.8551924012666752,108731930.0,3.62087326943557,0.1098115659519166,0.2890566037735848,0.2293498848966983,68.32,14,27,14,14
14,9968,9968.0,2016-12-31,92276F100,513770.0,33.0,16.0,0.8579394337720394,-5465000.0,5.442176870748299,0.0347567030784508,-0.1148237292935012,-0.1431368193443327,62.52,14,27,14,14
14,9995,9995.0,2016-12-31,92343V104,18813059.0,336.0,116.0,0.8666527951816844,1059096600.0,7.254623044096728,0.0697394789579159,0.0269334359368989,0.0206504314297161,53.38,14,27,14,14
14,10022,10022.0,2016-12-31,92345Y106,583842.0,23.0,6.0,0.8641434447417577,46934000.0,0.3655352480417754,-0.0229898892633605,-0.0013533464566929,-0.0223425792272037,81.17,14,27,14,14
14,10049,10049.0,2016-12-31,92532F100,1994952.0,20.0,5.0,0.8685173640846138,137667000.0,0.4928536224741252,-0.0972919985295919,-0.1552574246072697,-0.2257539271341093,73.67,14,27,14,14
14,10077,10077.0,2016-12-31,92826C839,23114548.0,254.0,81.0,0.8641103622023384,1435736610.0,6.042296072507553,0.0090532850491464,-0.056590084643289,-0.037203473367635,78.02,14,27,14,14
14,10104,10104.0,2016-12-31,929042109,5501726.0,21.0,8.0,0.8488319972887265,579386000.0,4.761904761904762,0.0677243803467199,0.0312221983243227,0.0124209885006652,84.3845,14,27,14,14
14,10131,10131.0,2016-12-31,929160109,11585250.0,43.0,14.0,0.8657549679203667,1535644000.0,6.779661016949151,-0.0039793076004775,0.1004132594741932,0.0879023590442213,125.15,14,27,14,14
14,10176,10176.0,2016-12-31,929740108,-67847.0,26.0,14.0,0.8657001975121479,-1554000.0,0.4699738903394256,-0.019487421755049,0.0167789344764236,0.0789729507064767,83.02,14,27,14,14
14,10203,10203.0,2016-12-31,931142103,25800791.0,229.0,75.0,0.86333900280848,1683907295.0,7.623626373626374,-0.0186000283969899,-0.0415973377703826,-0.0315928921292659,69.12,14,27,14,14
14,10250,10250.0,2016-12-31,94106L109,2436550.0,69.0,22.0,0.8633658260405975,324366411.0,1.7754569190600522,0.019994246260069,0.1121392722710162,0.1080561352770954,70.91,14,27,14,14
14,10277,10277.0,2016-12-31,941848103,427246.0,29.0,15.0,0.8680930352517641,27035000.0,0.7392804337111878,-0.0013375938173441,-0.1520600668811913,-0.1462690353941049,134.39,14,27,14,14
14,10304,10304.0,2016-12-31,949746101,69460507.0,362.0,127.0,0.8583723429680862,4796837952.0,7.1704357418643125,0.0413832199546484,0.2445799457994579,0.0867713191076323,55.11,14,27,14,14
14,10348,10348.0,2016-12-31,955306105,124237.0,15.0,5.0,0.8789464864395528,21978000.0,0.3942828979793001,0.0453481207640171,0.1386577181208053,0.0327636752583618,84.83,14,27,14,14
14,10375,10375.0,2016-12-31,958102105,1822427.0,45.0,11.0,0.8535905331834988,181775000.0,2.114803625377644,0.0673892554194157,0.1621344279117496,0.4493212950667309,67.95,14,27,14,14
14,10402,10402.0,2016-12-31,959802109,-256966.0,29.0,13.0,0.8596787193208332,28949000.0,0.6797583081570997,0.0328102710413693,0.0432276657060518,0.0083574152878454,21.72,14,27,14,14
14,10446,10446.0,2016-12-31,962166104,7047706.0,92.0,31.0,0.8653142962091944,199215600.0,25.17006802721089,-0.0240025948751215,-0.0579211020663744,-0.0551106691226935,30.09,14,27,14,14
14,10473,10473.0,2016-12-31,963320106,154981.0,47.0,17.0,0.8546224688874934,91172779.0,2.3319615912208507,0.1189977837970944,0.1209299457326098,0.0157899246187372,181.77,14,27,14,14
14,10500,10500.0,2016-12-31,969457100,-17670001.0,45.0,14.0,0.8551261444301529,-514259240.0,1.703940362087327,0.0143322475570033,0.0133420110641067,0.1131384716114016,31.14,14,27,14,14
14,10554,10554.0,2016-12-31,983134107,484748.0,28.0,7.0,0.8560709580301701,-107768000.0,0.5486968449931412,-0.1517795862339444,-0.1119893245740094,-0.0359185342933692,86.51,14,27,14,14
14,10581,10581.0,2016-12-31,98389B100,208221.0,25.0,12.0,0.8708511364899197,7506000.0,0.6841505131128849,0.0433222250704948,-0.0106951871657753,-0.0139267690464013,40.7,14,27,14,14
14,10608,10608.0,2016-12-31,983919101,1332784.0,25.0,5.0,0.8714892924772716,100152000.0,1.4350453172205435,0.118377176732123,0.1109679793890319,0.113837676292455,60.37,14,27,14,14
14,10635,10635.0,2016-12-31,98419M100,-94666.0,28.0,6.0,0.8721241322510217,-14729000.0,0.6788511749347258,-0.0399379604497866,-0.055862726406101,-0.0273974705884757,49.52,14,27,14,14
14,10662,10662.0,2016-12-31,988498101,-10189100.0,51.0,20.0,0.8655835703594017,-1036713992.0,1.851851851851852,-0.0009465215333649,-0.0327783225049713,-0.0320856094147715,63.33,14,27,14,14
14,10689,10689.0,2016-12-31,989207105,169347.0,12.0,7.0,0.8618481379594197,142272000.0,0.6042296072507553,0.0848829854522455,0.2320068955609827,0.21797317227696,85.76,14,27,14,14
14,10716,10716.0,2016-12-31,98956P102,1181667.0,56.0,24.0,0.8619478348336207,24729000.0,2.3164120256283884,0.0131553112114667,-0.2062759575449931,-0.2045621734688936,103.2,14,27,14,14
14,10743,10743.0,2016-12-31,989701107,-210074.0,21.0,6.0,0.8248996471598721,23527000.0,0.5515719801434087,0.0816788137723046,0.38749194068343,0.4130263947401295,43.04,14,27,14,14
14,10770,10770.0,2016-12-31,98978V103,25099974.0,50.0,28.0,0.8609004590725571,1384860000.0,1.2814194184327254,0.0625248114331083,0.0292251490098058,0.0511660705850597,53.53,14,27,14,14
14,10849,10849.0,2016-12-31,G1151C101,2595055.0,99.0,39.0,0.8657680501091566,217523000.0,3.776435045317221,-0.0192581428451813,-0.0412539903413277,0.016976517592959,117.13,14,27,14,14
14,10876,10876.0,2016-12-31,G29183103,2711825.0,58.0,19.0,0.8604256291031722,189102000.0,1.4621409921671018,0.0087204931589234,0.0210013696545428,0.003686091436723,67.09,14,27,14,14
14,10903,10903.0,2016-12-31,G3223R108,10263.0,14.0,8.0,0.8392735400362156,39494000.0,0.2757859900717043,0.0277843742578959,0.1391272306153603,0.1206070272632731,216.4,14,27,14,14
14,10943,10943.0,2016-12-31,G491BT108,401357.0,26.0,9.0,0.8529559564726008,703000.0,0.5515719801434087,-0.0309805174065793,-0.0297409657818995,-0.0272523244629689,30.34,14,27,14,14
14,11032,11032.0,2016-12-31,G66721104,582368.0,9.0,3.0,0.8596046271769535,27219000.0,0.2743484224965706,0.0683245415724692,0.1281167108753315,0.1856708453266276,42.53,14,27,14,14
14,11059,11059.0,2016-12-31,G7945M107,-1724456.0,24.0,10.0,0.8417797496261609,-74239000.0,1.2084592145015105,-0.0481296758104738,-0.0098573281452657,0.1282964868696245,38.17,14,27,14,14
14,11162,11162.0,2016-12-31,H2906T109,9583.0,6.0,1.0,0.8560411257442221,626000.0,0.1371742112482853,-0.0703604294478526,0.0078985657867387,-0.0144250312811695,48.49,14,27,14,14
14,11189,11189.0,2016-12-31,H84989104,486509.0,28.0,9.0,0.8504209264337589,59457000.0,1.4350453172205435,0.0242460082791247,0.0761105933519727,0.0909388643472924,69.28,14,27,14,14
14,11216,11216.0,2016-12-31,N53745100,-386767.0,59.0,27.0,0.8507681432970129,31126000.0,8.47457627118644,-0.0502657218777678,0.0634763203570543,0.0801957945832933,85.78,14,27,14,14
14,11243,11243.0,2016-12-31,N6596X109,7400227.0,72.0,19.0,0.8606136031596672,684522000.0,3.2477341389728096,-0.0114977307110438,-0.0392118419762768,0.1104772798169908,98.01,14,27,14,14
14,11270,11270.0,2016-12-31,V7780T103,-275203.0,22.0,7.0,0.8533154103422008,12484870.0,0.5486968449931412,0.0132147709028035,0.0945963975983989,0.1617664949656647,82.04,14,27,14,14
15,15,15.0,2017-03-31,00130H105,1120647.0,11.0,2.0,0.8373975697614344,11892000.0,0.4561003420752566,-0.0182291666666665,-0.046471600688468,-0.0323144104803492,11.18,15,27,15,15
15,42,42.0,2017-03-31,00206R102,-592943.0,309.0,101.0,0.8657416508543075,-91763138.0,17.069701280227598,-0.0055037090212968,-0.0181048671525982,0.0810251100181205,41.55,15,27,15,15
15,69,69.0,2017-03-31,00287Y109,-5569308.0,244.0,88.0,0.8689350004924913,-258641426.0,5.519960571710203,0.0669469598965071,0.045352922389013,0.0766447368421052,65.16,15,27,15,15
15,96,96.0,2017-03-31,00507V109,-2722658.0,38.0,8.0,0.8623132066509713,367870000.0,2.275960170697013,0.1025925105251494,0.3899196898366103,0.3709369024856597,49.86,15,27,15,15
15,123,123.0,2017-03-31,00724F101,266566.0,89.0,28.0,0.863727126950395,660154400.0,3.9274924471299086,0.0874598614162582,0.2589606605148131,0.260675031611711,130.13,15,27,15,15
15,150,150.0,2017-03-31,00751Y106,816714.0,25.0,9.0,0.8563123900551167,-35968000.0,1.0973936899862824,-0.052678628440074,-0.1209200567644277,-0.1240278105114306,148.26,15,27,15,15
15,204,204.0,2017-03-31,00971T101,300884.0,25.0,10.0,0.8625886780045574,8319000.0,0.8308157099697886,0.0103833865814696,-0.0922315536892622,-0.092503748125937,59.7,15,27,15,15
15,265,265.0,2017-03-31,02209S103,1446402.0,195.0,58.0,0.8656558704465859,168453066.0,6.799450549450549,-0.0230912973838761,0.0655131617864536,0.127013921476615,71.42,15,27,15,15
15,315,315.0,2017-03-31,03027X100,2481333.0,73.0,25.0,0.8634887485663691,530874000.0,17.006802721088437,0.0487847373464587,0.1441143073429219,0.1822626381147941,121.54,15,27,15,15
15,342,342.0,2017-03-31,03076C106,-305241.0,25.0,9.0,0.8548001207895091,-15084000.0,0.8273579702151128,-0.0238783269961976,0.1687398593834505,0.1352771210927239,129.68,15,27,15,15
15,369,369.0,2017-03-31,03662Q105,-3075883.0,22.0,10.0,0.8711042106476435,-255338000.0,0.9818731117824772,-0.0053390783064818,0.1543950697372689,0.1354886738275018,106.87,15,27,15,15
15,396,396.0,2017-03-31,04621X108,-479461.0,6.0,4.0,0.824390165784457,-44043000.0,0.1654715940430226,-0.0353535353535353,0.0277837604996769,0.1053972666203381,95.67,15,27,15,15
15,433,433.0,2017-03-31,09062X103,-1536252.0,96.0,31.0,0.8645215890568075,-473341700.0,2.0699852143913247,-0.0502079002079002,0.0132941663842128,-0.0228507510386706,273.42,15,27,15,15
15,460,460.0,2017-03-31,09247X101,-49307.0,94.0,39.0,0.8655931815952539,-11547576.0,3.1991174848317705,-0.0176276260775305,0.0065696116045619,0.0330375684349631,383.51,15,27,15,15
15,494,494.0,2017-03-31,101121101,-1353098.0,18.0,6.0,0.8565679206406254,-142796000.0,2.7210884353741496,-0.0554556570524347,0.0445221815868977,0.0605424604455925,132.41,15,27,15,15
15,521,521.0,2017-03-31,101137107,2980528.0,25.0,10.0,0.8600088141930634,102466000.0,0.7885657959586003,0.0061099796334011,0.130374479889043,0.1950146627565981,24.87,15,27,15,15
15,548,548.0,2017-03-31,110122108,-1925160.0,240.0,68.0,0.8650344981247794,-195378600.0,5.1749630359783145,-0.008993122906013,-0.0527036276522929,-0.0191353649893692,54.38,15,27,15,15
15,575,575.0,2017-03-31,11133T103,171653.0,15.0,6.0,0.8645511568976706,13803000.0,0.6797583081570997,-0.0214914178566276,0.024132730015083,0.0488106271238803,67.95,15,27,15,15
15,609,609.0,2017-03-31,115637209,-859614.0,25.0,8.0,0.8685611258212751,-39504000.0,0.4120879120879121,-0.0397867104183757,0.0320569902048085,0.0222712238147739,36.944,15,27,15,15
15,636,636.0,2017-03-31,12503M108,82012.0,16.0,2.0,0.8642394844134758,18446000.0,0.6067291781577496,0.0139654067905189,0.0826904858573555,0.1611030478955006,81.07,15,27,15,15
