nums,stock_id,percent_good_subfund,date,close
9,65339F101,6.61345496009122,2015-12-31,103.89
9,654106103,5.075445816186557,2015-12-31,62.5
9,670346105,2.179176755447941,2015-12-31,40.3
9,67066G104,0.9818731117824772,2015-12-31,32.96
9,67103H107,1.1659807956104251,2015-12-31,253.42
9,674599105,4.685835995740149,2015-12-31,67.6879
9,679580100,0.3133159268929504,2015-12-31,39.38
9,682680103,0.8519701810436635,2015-12-31,24.66
9,68389X105,4.758308157099698,2015-12-31,36.53
9,693475105,2.261445118587976,2015-12-31,95.31
9,69351T106,3.990877993158495,2015-12-31,34.13
9,701094104,0.4699738903394256,2015-12-31,96.98
9,704326107,3.3987915407854987,2015-12-31,52.89
9,713448108,9.065934065934066,2015-12-31,99.92
9,714046109,0.3942828979793001,2015-12-31,53.57
9,717081103,6.9985214391325785,2015-12-31,32.28
9,718172109,6.25,2015-12-31,87.91
9,723787107,1.2779552715654952,2015-12-31,125.38
9,742718109,29.945054945054945,2015-12-31,79.41
9,74340W103,2.7210884353741496,2015-12-31,42.92
9,744320102,1.3789299503585215,2015-12-31,81.41
9,747525103,4.003021148036254,2015-12-31,49.985
9,754730109,0.4964147821290678,2015-12-31,57.97
9,756109104,6.122448979591836,2015-12-31,51.63
9,7591EP100,0.827357970215113,2015-12-31,9.6
9,760759100,0.5744125326370757,2015-12-31,43.99
9,761152107,0.2957121734844751,2015-12-31,53.69
9,776696106,0.6266318537859008,2015-12-31,189.79
9,778296103,1.2345679012345678,2015-12-31,53.81
9,78486Q101,0.2206287920573635,2015-12-31,118.9
9,79466L302,2.114803625377644,2015-12-31,78.4
9,806857108,11.821086261980833,2015-12-31,69.75
9,816851109,1.2542759407069557,2015-12-31,94.01
9,81762P102,0.3776435045317221,2015-12-31,86.56
9,824348106,3.87409200968523,2015-12-31,259.6
9,83088M102,1.0574018126888218,2015-12-31,76.83
9,832696405,1.5796703296703296,2015-12-31,123.34
9,842587107,10.718358038768528,2015-12-31,46.79
9,844741108,1.1488250652741514,2015-12-31,43.06
9,855244109,6.104252400548696,2015-12-31,60.03
9,857477103,1.4892443463872034,2015-12-31,66.36
9,863667101,1.9714144898965007,2015-12-31,92.94
9,871829107,2.60989010989011,2015-12-31,41.0
9,872540109,3.3607681755829906,2015-12-31,35.455
9,872590104,0.7112375533428165,2015-12-31,39.12
9,87612E106,2.1262002743484225,2015-12-31,72.61
9,879360105,0.052219321148825,2015-12-31,88.7
9,879369106,0.4928536224741252,2015-12-31,131.45
9,88160R101,0.6172839506172839,2015-12-31,240.01
9,882508104,1.6616314199395772,2015-12-31,54.81
9,883203101,0.2610966057441253,2015-12-31,42.01
9,883556102,3.0064070970921635,2015-12-31,141.85
9,88579Y101,6.161879895561357,2015-12-31,150.64
9,892356106,1.0973936899862824,2015-12-31,85.5
9,89417E109,2.261445118587976,2015-12-31,112.86
9,896239100,0.6042296072507553,2015-12-31,21.45
9,902973304,3.530060672917816,2015-12-31,42.67
9,90384S303,0.823045267489712,2015-12-31,185.0
9,907818108,3.8120104438642297,2015-12-31,78.2
9,911312106,3.446475195822454,2015-12-31,96.23
9,911363109,0.7832898172323759,2015-12-31,72.54
9,91324P102,2.7106949236076887,2015-12-31,117.64
9,91913Y100,2.8753993610223643,2015-12-31,70.71
9,92343V104,12.588904694167852,2015-12-31,46.22
9,92345Y106,0.4699738903394256,2015-12-31,76.88
9,92532F100,0.4928536224741252,2015-12-31,125.83
9,92826C839,8.23262839879154,2015-12-31,77.55
9,929740108,0.5221932114882507,2015-12-31,71.12
9,931142103,5.082417582417582,2015-12-31,61.3
9,94106L109,1.671018276762402,2015-12-31,53.37
9,949746101,8.494208494208493,2015-12-31,54.36
9,958102105,0.5287009063444109,2015-12-31,60.05
9,959802109,0.906344410876133,2015-12-31,17.91
9,962166104,14.285714285714285,2015-12-31,29.98
9,969457100,1.384451544195953,2015-12-31,25.7
9,98389B100,1.7103762827822122,2015-12-31,35.91
9,98419M100,0.4177545691906005,2015-12-31,36.5
9,988498101,2.400548696844993,2015-12-31,52.6708
9,98978V103,0.9857072449482503,2015-12-31,47.92
9,G1151C101,2.56797583081571,2015-12-31,104.5
9,G29183103,1.1488250652741514,2015-12-31,52.04
9,N6596X109,1.7371601208459215,2015-12-31,84.25
9,V7780T103,0.7544581618655692,2015-12-31,101.21
10,001055102,1.9305019305019304,2016-03-31,31.57
10,00206R102,9.53058321479374,2016-03-31,39.17
10,002824100,8.674223755544604,2016-03-31,41.83
10,00287Y109,7.6885165105963535,2016-03-31,57.12
10,00507V109,0.7823613086770981,2016-03-31,33.84
10,00724F101,1.7371601208459215,2016-03-31,93.8
10,00751Y106,0.9602194787379972,2016-03-31,160.34
10,009158106,11.138014527845035,2016-03-31,133.989
10,00971T101,0.5287009063444109,2016-03-31,55.57
10,011659109,0.7310704960835509,2016-03-31,82.02
10,015351109,0.3449975357318876,2016-03-31,139.22
10,016255101,0.2464268112370626,2016-03-31,72.69
10,018802108,0.5701254275940707,2016-03-31,37.14
10,02209S103,5.769230769230769,2016-03-31,62.66
10,023135106,7.4074074074074066,2016-03-31,593.64
10,025537101,1.7103762827822122,2016-03-31,66.4
10,025816109,4.522890237175951,2016-03-31,61.4
10,026874784,2.3166023166023164,2016-03-31,54.05
10,03027X100,10.20408163265306,2016-03-31,102.37
10,031100100,0.7310704960835509,2016-03-31,49.98
10,031162100,6.505667816658453,2016-03-31,149.93
10,032095101,1.1329305135951662,2016-03-31,57.82
10,032654105,0.9818731117824772,2016-03-31,59.19
10,03662Q105,0.906344410876133,2016-03-31,89.46
10,037833100,19.410876132930515,2016-03-31,108.99
10,038222105,2.3413897280966767,2016-03-31,21.18
10,039483102,1.304945054945055,2016-03-31,36.31
10,052769106,0.5287009063444109,2016-03-31,58.31
10,053015103,7.099697885196375,2016-03-31,89.71
10,060505104,6.177606177606178,2016-03-31,13.52
10,064058100,2.3166023166023164,2016-03-31,36.83
10,071813109,2.661409561360276,2016-03-31,41.08
10,075887109,3.9428289797930014,2016-03-31,151.82
10,084423102,0.4964147821290678,2016-03-31,37.4667
10,086516101,0.2743484224965706,2016-03-31,32.44
10,09062X103,2.069985214391325,2016-03-31,243.75
10,09247X101,2.151130722559294,2016-03-31,340.57
10,097023105,4.12532637075718,2016-03-31,126.94
10,101137107,0.6899950714637753,2016-03-31,18.81
10,110122108,7.0478068013799895,2016-03-31,63.88
10,11133T103,0.7552870090634441,2016-03-31,59.31
10,12503M108,0.441257584114727,2016-03-31,65.33
10,12504L109,7.142857142857142,2016-03-31,28.82
10,12572Q105,1.4892443463872034,2016-03-31,96.05
10,126408103,1.1488250652741514,2016-03-31,25.75
10,126650100,7.787087235091178,2016-03-31,103.73
10,127097103,1.064962726304579,2016-03-31,22.71
10,14040H105,1.709873138444567,2016-03-31,69.31
10,14149Y108,1.429275505174963,2016-03-31,81.95
10,143658300,1.440329218106996,2016-03-31,52.77
10,149123101,3.968668407310705,2016-03-31,76.54
10,15135B101,0.8378511582060127,2016-03-31,30.785
10,15189T107,0.1140250855188141,2016-03-31,20.92
10,166764100,18.10436634717785,2016-03-31,95.4
10,17275R102,9.818731117824774,2016-03-31,28.47
10,172967424,3.088803088803089,2016-03-31,41.75
10,189054109,1.8543956043956045,2016-03-31,126.06
10,191216100,8.85989010989011,2016-03-31,46.39
10,192446102,4.229607250755287,2016-03-31,62.7
10,194162103,5.151098901098901,2016-03-31,70.65
10,20030N101,4.694167852062589,2016-03-31,30.54
10,200340107,0.441257584114727,2016-03-31,37.87
10,20825C104,7.028753993610224,2016-03-31,40.27
10,21036P108,1.510989010989011,2016-03-31,151.09
10,217204106,0.5744125326370757,2016-03-31,20.385
10,219350105,3.1722054380664653,2016-03-31,20.89
10,22160K105,4.052197802197802,2016-03-31,157.58
10,231021106,1.9843342036553524,2016-03-31,109.94
10,235851102,4.2878265155248885,2016-03-31,71.7754
10,237194105,0.411522633744856,2016-03-31,66.3
10,23918K108,0.5914243469689502,2016-03-31,73.38
10,244199105,2.9765013054830285,2016-03-31,76.99
10,247361702,1.3054830287206265,2016-03-31,48.68
10,25278X109,0.7454739084132056,2016-03-31,77.18
10,253868103,4.081632653061225,2016-03-31,88.49
10,254687106,7.965860597439544,2016-03-31,99.31
10,25470F104,0.4978662873399715,2016-03-31,28.63
10,256677105,1.7832647462277091,2016-03-31,85.6
10,25746U109,2.280501710376283,2016-03-31,75.12
10,260003108,1.0443864229765014,2016-03-31,52.1557
10,26441C204,3.0786773090079818,2016-03-31,80.68
10,278865100,8.47457627118644,2016-03-31,111.52
10,28176E108,0.6899950714637753,2016-03-31,88.21
10,285512109,0.6401137980085349,2016-03-31,66.11
10,291011104,5.117493472584857,2016-03-31,54.38
10,30231G102,21.93823216187433,2016-03-31,83.59
10,30303M102,4.694167852062589,2016-03-31,114.1
10,311900104,1.514360313315927,2016-03-31,24.5
10,31428X106,3.185378590078329,2016-03-31,162.72
10,316773100,1.1583011583011582,2016-03-31,16.69
10,337738108,2.9456193353474323,2016-03-31,51.29
10,339041105,1.283987915407855,2016-03-31,148.75
10,345370860,4.183813443072702,2016-03-31,13.5
10,34959E109,0.2265861027190332,2016-03-31,30.63
10,34964C106,0.5744125326370757,2016-03-31,56.04
10,369604103,11.644908616187989,2016-03-31,31.6872
10,37045V100,2.5377229080932784,2016-03-31,31.43
10,372460105,2.469135802469136,2016-03-31,99.36
10,375558103,8.279940857565302,2016-03-31,91.86
10,37940X102,0.906344410876133,2016-03-31,65.3
10,38141G104,2.48207391064534,2016-03-31,156.98
10,40412C101,1.330704780680138,2016-03-31,78.05
10,418056107,0.823045267489712,2016-03-31,80.1
10,426281101,0.906344410876133,2016-03-31,84.57
10,427866108,1.6483516483516485,2016-03-31,92.09
10,437076102,10.219478737997257,2016-03-31,133.43
10,438516106,5.065274151436031,2016-03-31,110.579
10,440452100,0.7554945054945055,2016-03-31,43.24
10,45167R104,0.2610966057441253,2016-03-31,82.88
10,452308109,2.924281984334204,2016-03-31,102.44
10,45337C102,0.4435682602267126,2016-03-31,72.47
10,458140100,11.555891238670696,2016-03-31,32.35
10,459200101,12.537764350453172,2016-03-31,151.45
10,460146103,8.232445520581114,2016-03-31,41.04
10,460690100,0.4267425320056899,2016-03-31,22.95
10,461202103,1.7371601208459215,2016-03-31,104.01
10,46120E602,1.0349926071956628,2016-03-31,200.35
10,46625H100,8.549365692222835,2016-03-31,59.22
10,478160104,15.377033021192709,2016-03-31,108.2
10,48203R104,0.5287009063444109,2016-03-31,25.51
10,485170302,0.4177545691906005,2016-03-31,85.45
10,487836108,1.510989010989011,2016-03-31,76.55
10,493267108,0.827357970215113,2016-03-31,11.04
10,494368103,4.326923076923077,2016-03-31,134.51
10,49456B101,4.792332268370607,2016-03-31,17.86
10,501044101,1.7857142857142856,2016-03-31,38.25
10,501797104,1.3031550068587106,2016-03-31,87.81
10,501889208,1.2345679012345678,2016-03-31,31.93
10,50540R409,1.1828486939379004,2016-03-31,117.13
10,512807108,1.2084592145015105,2016-03-31,82.6
10,517834107,0.7544581618655692,2016-03-31,51.68
10,518439104,1.03021978021978,2016-03-31,94.31
10,532457108,3.400689995071464,2016-03-31,72.01
10,539830109,6.422976501305483,2016-03-31,221.5
10,548661107,5.212620027434842,2016-03-31,75.75
10,552953101,0.7544581618655692,2016-03-31,21.44
10,56585A102,0.8519701810436635,2016-03-31,37.18
10,571748102,0.5515719801434087,2016-03-31,60.79
10,571903202,1.3031550068587106,2016-03-31,71.18
10,574599106,0.7310704960835509,2016-03-31,31.45
10,57636Q104,6.042296072507553,2016-03-31,94.5
10,57772K101,0.3021148036253776,2016-03-31,36.78
10,579780206,1.9230769230769231,2016-03-31,99.48
10,580135101,8.984910836762689,2016-03-31,125.68
10,58933Y105,7.589945786101528,2016-03-31,52.91
10,59156R108,2.0408163265306123,2016-03-31,39.2543
10,594918104,17.522658610271904,2016-03-31,55.23
10,595017104,1.6616314199395772,2016-03-31,48.2
10,595112103,0.8308157099697886,2016-03-31,10.47
10,608190104,1.1659807956104251,2016-03-31,190.9
10,609207105,2.8846153846153846,2016-03-31,40.12
10,620076307,0.2265861027190332,2016-03-31,75.7
10,64110L106,0.9246088193456616,2016-03-31,102.23
10,65339F101,2.280501710376283,2016-03-31,118.34
10,654106103,6.241426611796983,2016-03-31,61.47
10,670346105,6.053268765133172,2016-03-31,47.3
10,67066G104,1.812688821752266,2016-03-31,35.63
10,67103H107,1.7146776406035666,2016-03-31,273.66
10,674599105,4.685835995740149,2016-03-31,68.43
10,679580100,0.3655352480417754,2016-03-31,46.4133
10,682680103,0.7454739084132056,2016-03-31,29.86
10,68389X105,7.628398791540786,2016-03-31,40.91
10,693475105,2.53723110865968,2016-03-31,84.57
10,69351T106,1.7103762827822122,2016-03-31,38.07
10,701094104,0.6266318537859008,2016-03-31,111.08
10,704326107,3.096676737160121,2016-03-31,54.01
10,713448108,10.43956043956044,2016-03-31,102.48
10,714046109,0.3942828979793001,2016-03-31,49.46
10,717081103,11.828486939379005,2016-03-31,29.64
10,718172109,7.554945054945055,2016-03-31,98.11
10,723787107,2.1299254526091587,2016-03-31,140.74
10,742718109,17.376373626373624,2016-03-31,82.31
10,74340W103,2.0408163265306123,2016-03-31,44.18
10,744320102,1.4892443463872034,2016-03-31,72.22
10,747525103,7.175226586102719,2016-03-31,51.14
10,754730109,0.4964147821290678,2016-03-31,47.61
10,756109104,9.523809523809524,2016-03-31,62.51
10,7591EP100,0.6618863761720905,2016-03-31,7.85
10,760759100,0.6266318537859008,2016-03-31,47.65
10,761152107,0.5421389847215378,2016-03-31,57.82
10,776696106,0.8877284595300261,2016-03-31,182.77
10,778296103,1.5089163237311385,2016-03-31,57.9
10,78486Q101,0.1103143960286817,2016-03-31,102.05
10,79466L302,2.416918429003021,2016-03-31,73.83
10,806857108,14.376996805111824,2016-03-31,73.75
10,816851109,0.4561003420752565,2016-03-31,104.05
10,81762P102,0.3021148036253776,2016-03-31,61.18
10,824348106,6.779661016949152,2016-03-31,284.67
10,83088M102,1.5861027190332326,2016-03-31,77.9
10,832696405,1.5796703296703296,2016-03-31,129.84
10,842587107,3.990877993158495,2016-03-31,51.73
10,844741108,1.2532637075718016,2016-03-31,44.8
10,855244109,6.5157750342935525,2016-03-31,59.7
10,857477103,1.26861555432984,2016-03-31,58.52
10,863667101,4.139970428782651,2016-03-31,107.29
10,871829107,2.953296703296703,2016-03-31,46.73
10,872540109,4.801097393689986,2016-03-31,39.175
10,872590104,0.4267425320056899,2016-03-31,38.3
10,87612E106,3.840877914951989,2016-03-31,82.28
10,879360105,0.1044386422976501,2016-03-31,88.14
10,879369106,0.6899950714637753,2016-03-31,157.01
10,88160R101,0.8916323731138546,2016-03-31,229.77
10,882508104,3.1722054380664653,2016-03-31,57.42
10,883203101,0.1044386422976501,2016-03-31,36.46
10,883556102,3.8442582552981768,2016-03-31,141.59
10,88579Y101,7.571801566579634,2016-03-31,166.63
10,892356106,1.5089163237311385,2016-03-31,90.46
10,89417E109,1.765030336458908,2016-03-31,116.71
10,896239100,0.6797583081570997,2016-03-31,24.8
10,902973304,4.247104247104247,2016-03-31,40.59
10,90384S303,0.6172839506172839,2016-03-31,193.74
10,907818108,5.117493472584857,2016-03-31,79.55
10,911312106,4.699738903394255,2016-03-31,105.47
10,911363109,0.3655352480417754,2016-03-31,62.19
10,91324P102,4.386397240019714,2016-03-31,128.9
10,91913Y100,3.407880724174654,2016-03-31,64.14
10,92343V104,9.317211948790897,2016-03-31,54.08
10,92345Y106,0.3133159268929504,2016-03-31,79.92
10,92532F100,0.2957121734844751,2016-03-31,79.49
10,92826C839,8.23262839879154,2016-03-31,76.48
10,929740108,0.9399477806788512,2016-03-31,79.29
10,931142103,6.456043956043957,2016-03-31,68.49
10,94106L109,1.723237597911227,2016-03-31,59.0
10,949746101,10.14892443463872,2016-03-31,48.36
10,958102105,1.4350453172205435,2016-03-31,47.24
10,959802109,1.283987915407855,2016-03-31,19.29
10,962166104,27.89115646258503,2016-03-31,30.98
10,969457100,1.064962726304579,2016-03-31,16.07
10,98389B100,0.4561003420752565,2016-03-31,41.82
10,98419M100,0.835509138381201,2016-03-31,40.9
10,988498101,3.017832647462277,2016-03-31,59.0159
10,98978V103,1.2814194184327254,2016-03-31,44.33
10,G1151C101,4.078549848942599,2016-03-31,115.4
10,G29183103,1.671018276762402,2016-03-31,62.56
10,N6596X109,1.812688821752266,2016-03-31,81.07
10,V7780T103,0.5486968449931412,2016-03-31,82.15
11,001055102,2.48207391064534,2016-06-30,36.08
11,00206R102,9.103840682788052,2016-06-30,43.21
11,002824100,6.1113849186791525,2016-06-30,39.31
11,00287Y109,5.914243469689502,2016-06-30,61.91
11,00507V109,1.5647226173541962,2016-06-30,39.63
11,00724F101,2.643504531722054,2016-06-30,95.79
11,00751Y106,1.1659807956104251,2016-06-30,161.63
11,009158106,5.326876513317192,2016-06-30,132.12
11,00971T101,1.0574018126888218,2016-06-30,55.93
11,011659109,0.7310704960835509,2016-06-30,58.29
11,015351109,0.2957121734844751,2016-06-30,116.76
11,016255101,0.2464268112370626,2016-06-30,80.55
11,018802108,0.798175598631699,2016-06-30,39.7
11,02209S103,7.074175824175824,2016-06-30,68.96
11,023135106,8.916323731138547,2016-06-30,715.62
11,025537101,2.280501710376283,2016-06-30,70.09
11,025816109,3.033645890788748,2016-06-30,60.76
11,026874784,1.765030336458908,2016-06-30,52.89
11,03027X100,18.027210884353742,2016-06-30,113.61
11,031100100,0.3133159268929504,2016-06-30,46.23
11,031162100,4.879250862493839,2016-06-30,152.15
11,032095101,1.2084592145015105,2016-06-30,57.33
11,032654105,0.906344410876133,2016-06-30,56.64
11,03662Q105,1.0574018126888218,2016-06-30,90.75
11,037833100,16.691842900302113,2016-06-30,95.6
11,038222105,1.8882175226586104,2016-06-30,23.97
11,039483102,1.2362637362637363,2016-06-30,42.89
11,052769106,0.6042296072507553,2016-06-30,54.14
11,053015103,6.797583081570997,2016-06-30,91.87
11,060505104,6.067291781577496,2016-06-30,13.27
11,064058100,2.2062879205736348,2016-06-30,38.85
11,071813109,2.020699852143913,2016-06-30,45.22
11,075887109,2.3164120256283884,2016-06-30,169.59
11,084423102,0.6618863761720905,2016-06-30,39.9467
11,086516101,0.4801097393689986,2016-06-30,30.6
11,09062X103,1.4785608674223756,2016-06-30,226.428
11,09247X101,1.8753447324875896,2016-06-30,342.53
11,097023105,5.065274151436031,2016-06-30,129.87
11,101137107,0.8378511582060127,2016-06-30,23.37
11,110122108,6.65352390340069,2016-06-30,73.55
11,11133T103,0.7552870090634441,2016-06-30,65.2
11,12503M108,0.441257584114727,2016-06-30,66.62
11,12504L109,7.142857142857142,2016-06-30,26.48
11,12572Q105,1.2134583563154993,2016-06-30,97.4
11,126408103,1.2010443864229765,2016-06-30,26.08
11,126650100,4.2878265155248885,2016-06-30,95.74
11,127097103,0.7454739084132056,2016-06-30,25.74
11,14040H105,1.2134583563154993,2016-06-30,63.51
11,14149Y108,1.429275505174963,2016-06-30,78.01
11,143658300,1.577503429355281,2016-06-30,44.2
11,149123101,4.073107049608355,2016-06-30,75.81
11,15135B101,0.4435682602267126,2016-06-30,35.685
11,15189T107,1.1402508551881414,2016-06-30,24.0
11,166764100,17.03940362087327,2016-06-30,104.83
11,17275R102,9.894259818731117,2016-06-30,28.69
11,172967424,3.088803088803089,2016-06-30,42.39
11,189054109,2.2664835164835164,2016-06-30,138.39
11,191216100,9.958791208791208,2016-06-30,45.33
11,192446102,3.474320241691843,2016-06-30,57.24
11,194162103,6.181318681318682,2016-06-30,73.2
11,20030N101,4.409672830725462,2016-06-30,32.595
11,200340107,0.3861003861003861,2016-06-30,41.13
11,20825C104,6.496272630457935,2016-06-30,43.6
11,21036P108,2.2664835164835164,2016-06-30,165.4
11,217204106,0.6266318537859008,2016-06-30,24.505
11,219350105,2.56797583081571,2016-06-30,20.48
11,22160K105,4.326923076923077,2016-06-30,157.04
11,231021106,2.140992167101828,2016-06-30,112.44
11,235851102,0.0492853622474125,2016-06-30,76.4212
11,237194105,0.7544581618655692,2016-06-30,63.34
11,23918K108,0.4435682602267126,2016-06-30,77.32
11,244199105,3.342036553524804,2016-06-30,81.04
11,247361702,1.1488250652741514,2016-06-30,36.43
11,25278X109,0.4259850905218317,2016-06-30,91.21
11,253868103,4.421768707482993,2016-06-30,108.99
11,254687106,8.60597439544808,2016-06-30,97.82
11,25470F104,0.7823613086770981,2016-06-30,25.23
11,256677105,1.646090534979424,2016-06-30,94.0
11,25746U109,4.446978335233752,2016-06-30,77.93
11,260003108,1.0443864229765014,2016-06-30,56.2014
11,26441C204,5.587229190421892,2016-06-30,85.79
11,278865100,7.021791767554479,2016-06-30,118.6
11,28176E108,0.9857072449482503,2016-06-30,99.73
11,285512109,0.4978662873399715,2016-06-30,75.76
11,291011104,5.169712793733681,2016-06-30,52.16
11,30231G102,18.84984025559105,2016-06-30,93.74
11,30303M102,5.547652916073969,2016-06-30,114.28
11,311900104,1.2010443864229765,2016-06-30,22.195
11,31428X106,2.349869451697128,2016-06-30,151.78
11,316773100,0.7722007722007722,2016-06-30,17.59
11,337738108,2.643504531722054,2016-06-30,54.365
11,339041105,0.6797583081570997,2016-06-30,143.13
11,345370860,3.7037037037037033,2016-06-30,12.57
11,34959E109,0.3021148036253776,2016-06-30,31.59
11,34964C106,0.1566579634464752,2016-06-30,57.97
11,369604103,12.584856396866842,2016-06-30,31.3782
11,37045V100,1.851851851851852,2016-06-30,28.3
11,372460105,1.7146776406035666,2016-06-30,101.25
11,375558103,4.928536224741252,2016-06-30,83.42
11,37940X102,0.906344410876133,2016-06-30,71.38
11,38141G104,1.9305019305019304,2016-06-30,148.58
11,40412C101,0.7885657959586003,2016-06-30,77.01
11,418056107,0.6858710562414266,2016-06-30,83.99
11,426281101,0.6797583081570997,2016-06-30,87.27
11,427866108,2.06043956043956,2016-06-30,113.49
11,437076102,9.190672153635116,2016-06-30,127.69
11,438516106,5.535248041775457,2016-06-30,114.793
11,440452100,0.7554945054945055,2016-06-30,36.6
11,45167R104,0.3655352480417754,2016-06-30,82.1
11,452308109,3.028720626631854,2016-06-30,104.16
11,45337C102,0.5421389847215378,2016-06-30,79.98
11,458140100,12.31117824773414,2016-06-30,32.8
11,459200101,11.706948640483382,2016-06-30,151.78
11,460146103,7.263922518159806,2016-06-30,42.38
11,460690100,0.3556187766714082,2016-06-30,23.1
11,461202103,1.4350453172205435,2016-06-30,111.61
11,46120E602,0.7885657959586003,2016-06-30,220.47
11,46625H100,7.832322118036404,2016-06-30,62.14
11,478160104,11.877772301626417,2016-06-30,121.3
11,48203R104,0.7552870090634441,2016-06-30,22.49
11,485170302,0.4699738903394256,2016-06-30,90.09
11,487836108,1.6483516483516485,2016-06-30,81.65
11,493267108,0.6618863761720905,2016-06-30,11.05
11,494368103,5.906593406593406,2016-06-30,137.48
11,49456B101,4.366347177848776,2016-06-30,18.72
11,501044101,1.9917582417582416,2016-06-30,36.79
11,501797104,1.440329218106996,2016-06-30,67.13
11,501889208,1.3717421124828533,2016-06-30,31.7
11,50540R409,1.1335633316904878,2016-06-30,130.27
11,512807108,1.283987915407855,2016-06-30,84.06
11,517834107,0.7544581618655692,2016-06-30,43.49
11,518439104,1.1675824175824177,2016-06-30,91.02
11,532457108,3.400689995071464,2016-06-30,78.75
11,539830109,7.415143603133159,2016-06-30,248.17
11,548661107,5.349794238683128,2016-06-30,79.17
11,552953101,0.411522633744856,2016-06-30,22.63
11,56585A102,1.2779552715654952,2016-06-30,37.96
11,571748102,0.7170435741864313,2016-06-30,68.46
11,571903202,1.3031550068587106,2016-06-30,66.46
11,574599106,1.0966057441253263,2016-06-30,30.94
11,57636Q104,3.8519637462235647,2016-06-30,88.06
11,57772K101,0.3776435045317221,2016-06-30,35.69
11,579780206,1.8543956043956045,2016-06-30,106.67
11,580135101,7.338820301783265,2016-06-30,120.34
11,58933Y105,6.06209955643174,2016-06-30,57.61
11,59156R108,1.5444015444015444,2016-06-30,35.5826
11,594918104,16.61631419939577,2016-06-30,51.17
11,595017104,1.8882175226586104,2016-06-30,50.76
11,595112103,1.0574018126888218,2016-06-30,13.76
11,608190104,1.3031550068587106,2016-06-30,189.76
11,609207105,4.876373626373627,2016-06-30,45.51
11,620076307,0.3021148036253776,2016-06-30,65.97
11,64110L106,0.6401137980085349,2016-06-30,91.48
11,65339F101,4.446978335233752,2016-06-30,130.4
11,654106103,5.486968449931413,2016-06-30,55.2
11,670346105,4.842615012106537,2016-06-30,49.41
11,67066G104,1.6616314199395772,2016-06-30,47.01
11,67103H107,1.3031550068587106,2016-06-30,271.1
11,674599105,4.15335463258786,2016-06-30,75.56
11,679580100,0.3655352480417754,2016-06-30,40.2067
11,682680103,1.810436634717785,2016-06-30,47.45
11,68389X105,7.099697885196375,2016-06-30,40.93
11,693475105,2.151130722559294,2016-06-30,81.39
11,69351T106,1.596351197263398,2016-06-30,37.75
11,701094104,0.6788511749347258,2016-06-30,108.05
11,704326107,4.154078549848943,2016-06-30,59.5
11,713448108,12.156593406593409,2016-06-30,105.94
11,714046109,0.098570724494825,2016-06-30,52.42
11,717081103,10.59635288319369,2016-06-30,35.21
11,718172109,8.104395604395604,2016-06-30,101.72
11,723787107,2.6624068157614484,2016-06-30,151.21
11,742718109,21.428571428571427,2016-06-30,84.67
11,74340W103,2.0408163265306123,2016-06-30,49.04
11,744320102,1.4892443463872034,2016-06-30,71.34
11,747525103,7.477341389728097,2016-06-30,53.57
11,754730109,0.2757859900717043,2016-06-30,49.3
11,756109104,8.503401360544217,2016-06-30,69.36
11,7591EP100,0.7170435741864313,2016-06-30,8.51
11,760759100,1.1488250652741514,2016-06-30,51.31
11,761152107,0.4928536224741252,2016-06-30,63.23
11,776696106,0.8877284595300261,2016-06-30,170.56
11,778296103,1.1659807956104251,2016-06-30,56.69
11,78486Q101,0.2206287920573635,2016-06-30,95.16
11,79466L302,2.3413897280966767,2016-06-30,79.41
11,806857108,12.460063897763575,2016-06-30,79.08
11,816851109,0.5701254275940707,2016-06-30,114.02
11,81762P102,0.1510574018126888,2016-06-30,66.4
11,824348106,7.021791767554479,2016-06-30,293.67
11,83088M102,1.4350453172205435,2016-06-30,63.28
11,832696405,2.4725274725274726,2016-06-30,152.41
11,842587107,5.587229190421892,2016-06-30,53.63
11,844741108,1.3054830287206265,2016-06-30,39.21
11,855244109,6.447187928669409,2016-06-30,57.12
11,857477103,1.26861555432984,2016-06-30,53.92
11,863667101,2.3656973878758008,2016-06-30,119.83
11,871829107,3.708791208791209,2016-06-30,50.74
11,872540109,3.7037037037037033,2016-06-30,38.615
11,872590104,0.4267425320056899,2016-06-30,43.27
11,87612E106,3.08641975308642,2016-06-30,69.82
11,879360105,0.1566579634464752,2016-06-30,99.05
11,879369106,0.6407097092163627,2016-06-30,177.31
11,88160R101,1.2345679012345678,2016-06-30,212.28
11,882508104,3.3987915407854987,2016-06-30,62.65
11,883203101,0.3133159268929504,2016-06-30,36.56
11,883556102,2.020699852143913,2016-06-30,147.76
11,88579Y101,7.51958224543081,2016-06-30,175.12
11,892356106,1.577503429355281,2016-06-30,91.18
11,89417E109,1.765030336458908,2016-06-30,119.04
11,896239100,0.9818731117824772,2016-06-30,24.36
11,902973304,3.309431880860452,2016-06-30,40.33
11,90384S303,0.9602194787379972,2016-06-30,243.64
11,907818108,5.274151436031332,2016-06-30,87.25
11,911312106,4.804177545691906,2016-06-30,107.72
11,911363109,0.4699738903394256,2016-06-30,67.1
11,91324P102,3.3021192705766387,2016-06-30,141.2
11,91913Y100,2.3429179978700745,2016-06-30,51.0
11,92343V104,8.392603129445234,2016-06-30,55.84
11,92345Y106,0.5744125326370757,2016-06-30,81.08
11,92532F100,0.3449975357318876,2016-06-30,86.02
