date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-06-30 00:00:00+00:00,427866108,382928.0,48.0,20.0,0.8733102814807245,38831000.0,1.8543956043956045,-0.06954264926475158,-0.015628912381564747,-0.00627595754499301,-0.07545705415660572,-0.031133810689338254
2017-09-30 00:00:00+00:00,427866108,879340.0,55.0,23.0,0.8736566854325272,98871000.0,2.06043956043956,0.0403087478559177,0.023916713562183427,-0.07545705415660572,0.08166571374118553,0.19759020754985746
2017-12-31 00:00:00+00:00,427866108,1898481.0,63.0,24.0,0.872983538685659,225894020.0,1.8543956043956045,0.02723981900452493,0.039754511312631705,0.08166571374118553,-0.10443438914027156,0.026408736499872253
2018-03-31 00:00:00+00:00,427866108,193795.0,55.0,22.0,0.8715126127370335,-44124020.0,1.510989010989011,-0.00010177081213113286,-0.12818253898334958,-0.10443438914027156,-0.04152249134948095,0.059804734720178374
2018-06-30 00:00:00+00:00,427866108,-990945.0,58.0,22.0,0.8697671172530871,-119070000.0,2.335164835164836,0.016049787094660976,-0.05962004850444616,-0.04152249134948095,0.11148538520047817,0.05113171449912788
2018-09-30 00:00:00+00:00,427866108,-1019576.0,61.0,23.0,0.8682404729991243,-72046000.0,1.7857142857142856,0.03280680437424053,0.08303249097472916,0.11148538520047817,0.07634669906844868,0.1445791296881201
2018-12-31 00:00:00+00:00,427866108,-383509.0,39.0,12.0,0.8676019868202802,-27902810.0,1.7857142857142856,-0.0032817627754337412,0.04215686274509802,0.07634669906844868,0.06868310842252208,0.05699394568773848
2019-03-31 00:00:00+00:00,427866108,403610.0,66.0,21.0,0.8676040109736297,62921470.0,2.747252747252748,0.0329779544633176,0.0755409219190969,0.06868310842252208,0.2109685580050596,0.07855294841592855
2019-06-30 00:00:00+00:00,427866108,-490342.0,65.0,18.0,0.8695565035110945,-16363600.0,2.1978021978021984,0.04466095089633663,0.17230823056065778,0.2109685580050596,0.3593708357924402,0.10565987155728147
2019-09-30 00:00:00+00:00,427866108,-867992.0,91.0,32.0,0.868891033372138,-91672080.0,3.708791208791209,-0.02202170620898524,0.14012455516014238,0.1796854178962201,-0.07357395254921753,0.0830103903344711
2017-03-31 00:00:00+00:00,42809H107,-1509082.0,19.0,5.0,0.8373568454671935,-152382000.0,0.8519701810436635,-0.07756609642301701,-0.21367795793867397,-0.12473195139385282,-0.181765163297045,-0.12595287386286858
2017-06-30 00:00:00+00:00,42809H107,-1050984.0,14.0,3.0,0.8360301593186305,-64001000.0,0.21299254526091588,-0.052007009616674565,-0.09717555705358408,-0.181765163297045,-0.037806398005816366,-0.004850928004187702
2017-09-30 00:00:00+00:00,42809H107,521663.0,14.0,2.0,0.8407842493790288,33651000.0,0.5324813631522897,0.2297403619197481,0.09046511627906978,-0.037806398005816366,0.2449514817728821,0.21010797725811434
2017-12-31 00:00:00+00:00,42809H107,-44032.0,17.0,3.0,0.8441401103175479,90000.0,0.6389776357827476,0.0593617496094621,0.012369375133290644,0.2449514817728821,0.12965855835750936,0.12653769025692935
2018-03-31 00:00:00+00:00,42809H107,531002.0,18.0,3.0,0.8409049711965103,38056883.0,1.1714589989350372,0.07287538529282242,0.06635769959974717,0.12965855835750936,0.4434169969176574,0.09550567950812612
2018-06-30 00:00:00+00:00,42809H107,2712816.0,28.0,8.0,0.8413304710237762,247849117.0,1.5974440894568689,0.12552582870604073,0.32141446068747537,0.4434169969176574,0.21095334685598385,0.25583376575606276
2018-09-30 00:00:00+00:00,42809H107,-1355085.0,26.0,6.0,0.8418437688677409,-65131000.0,1.5974440894568689,0.088172696868349,0.09182428309945084,0.21095334685598385,-0.38613560352690784,0.22462160270793344
2018-12-31 00:00:00+00:00,42809H107,-2743401.0,15.0,4.0,0.8413648066963688,-280126000.0,0.6389776357827476,-0.25263742365352576,-0.43587594300083815,-0.38613560352690784,0.10635562086700956,-0.23352078521026934
2019-03-31 00:00:00+00:00,42809H107,5757325.0,25.0,7.0,0.8449645467296615,400908000.0,1.064962726304579,0.05375972342264476,0.5096582466567607,0.10635562086700956,0.098876404494382,0.3815273890098835
2019-06-30 00:00:00+00:00,42809H107,-4440008.0,19.0,4.0,0.8587351670001035,-254995000.0,1.2779552715654952,0.07418046637377493,0.04281496062992125,0.098876404494382,0.12925461256532916,0.17870808480070305
2019-09-30 00:00:00+00:00,42809H107,563063.0,25.0,6.0,0.8440151229184283,21655400.0,1.5974440894568689,-0.0392374900714854,-0.06470679732462285,0.06462730628266458,0.050833995234312986,-0.01348795750318058
2017-03-31 00:00:00+00:00,42824C109,2045948.0,46.0,14.0,0.8349292803119821,70959000.0,1.6616314199395772,0.008325897301642302,0.020741365642931532,-0.007565847622414659,-0.024903946136090437,-0.014888168910739172
2017-06-30 00:00:00+00:00,42824C109,-936819.0,32.0,12.0,0.84239234605337,-315094000.0,1.1329305135951662,-0.11895749538850305,-0.07677215819807459,-0.02490394613609044,0.010697510249518096,-0.05808920709737787
2017-09-30 00:00:00+00:00,42824C109,13024937.0,37.0,13.0,0.8397737115812255,114103000.0,1.1329305135951662,0.0491779893727043,0.1292105505573127,0.010697510249518096,0.024214542990620824,0.23023455445287375
2017-12-31 00:00:00+00:00,42824C109,-910680.0,39.0,14.0,0.8434778218372714,-31998000.0,1.5861027190332326,0.027916964924838854,-0.023793337865397786,0.024214542990620824,0.2555476020042948,0.0349808386248288
2018-03-31 00:00:00+00:00,42824C109,-5790409.0,43.0,12.0,0.8447872171094646,68184000.0,2.0392749244712998,-0.05002689618074232,0.2214484679665738,0.2555476020042948,-0.20871436256051634,-0.031857730311523044
2018-06-30 00:00:00+00:00,42824C109,1509736.0,41.0,12.0,0.8440240966817367,-116522961.0,0.7552870090634441,-0.050065019505851835,-0.16704675028506272,-0.20871436256051634,0.06636597938144337,0.08452256630003434
2018-09-30 00:00:00+00:00,42824C109,-1809750.0,40.0,11.0,0.8447039340094037,53592961.0,1.812688821752266,-0.02568697729988052,0.10876954452753214,0.06636597938144337,-0.22162485065710869,0.06786724184516522
2018-12-31 00:00:00+00:00,42824C109,-7144217.0,25.0,6.0,0.8421649005477624,-241386473.0,0.6797583081570997,-0.15717981888745158,-0.20110361741263028,-0.22162485065710869,0.020502645502645536,-0.18392709703382426
2019-03-31 00:00:00+00:00,42824C109,-355291.0,38.0,9.0,0.8378571122676912,83454473.0,1.1329305135951662,-0.06837606837606833,0.17114351496546434,0.020502645502645536,-0.08730158730158727,0.011729384640435882
2019-06-30 00:00:00+00:00,42824C109,-1076269.0,28.0,5.0,0.8566269894788082,-35131000.0,0.3776435045317221,0.05504587155963298,-0.02031454783748365,-0.08730158730158727,0.17249244483809184,0.07938126863643447
2019-09-30 00:00:00+00:00,42824C109,739226.0,38.0,8.0,0.8418026007103206,19714000.0,1.0574018126888218,0.097684515195369,0.002004008016032021,0.08624622241904592,0.14182344428364682,0.08780395198748182
2017-03-31 00:00:00+00:00,43300A203,-166976.0,17.0,8.0,0.8560183438603985,515440000.0,0.6172839506172839,0.02569930069930068,-0.2797864726816404,-0.21859626542996488,0.10769230769230764,0.0007678441283453686
2017-06-30 00:00:00+00:00,43300A203,-1926912.0,11.0,7.0,0.8451032583089256,-60959000.0,0.6172839506172839,-0.06290326756883677,0.055198029556879635,0.10769230769230764,0.06366697275788179,-0.07093742372675724
2017-09-30 00:00:00+00:00,43300A203,3369181.0,20.0,9.0,0.8325045309153357,349848000.0,0.6858710562414266,0.1043091111464462,0.11566265060240967,0.06366697275788179,0.2698362219748767,0.14904383819796077
2017-12-31 00:00:00+00:00,43300A203,-4215140.0,20.0,8.0,0.8396787677727193,-142813000.0,0.41152263374485604,0.04310344827586203,0.1498920086393088,0.2698362219748767,0.02873563218390808,0.07467291279067144
2018-03-31 00:00:00+00:00,43300A203,-3546521.0,23.0,9.0,0.8439032715389907,-295163000.0,0.6858710562414266,-0.03069686842430998,-0.013774104683195522,0.02873563218390808,-0.0314395345958659,-0.011801431359577542
2018-06-30 00:00:00+00:00,43300A203,3798630.0,28.0,11.0,0.8495280001270976,305023000.0,0.8230452674897121,-0.014564919706211897,0.005078720162518937,-0.0314395345958659,-0.021019186117560783,0.040855523638504164
2018-09-30 00:00:00+00:00,43300A203,992674.0,27.0,10.0,0.8485211609909341,103974000.0,0.8916323731138546,0.042726216599974214,0.032332268370607035,-0.021019186117560783,-0.08416161094617268,0.170402626163558
2018-12-31 00:00:00+00:00,43300A203,8956408.0,27.0,11.0,0.8510694984984999,502539000.0,0.8916323731138546,-0.07797270955165693,-0.12168853676652636,-0.08416161094617268,0.0869735809573634,0.0524646200226581
2019-03-31 00:00:00+00:00,43300A203,-2539468.0,33.0,12.0,0.8452851439613082,67199000.0,1.1659807956104251,0.0013237063778579956,0.17279774489076802,0.0869735809573634,0.17617328519855596,0.12801903474591153
2019-06-30 00:00:00+00:00,43300A203,-375197.0,27.0,10.0,0.8509787605459926,286106141.0,0.9602194787379972,0.09573991031390124,0.17461843528422066,0.17617328519855596,0.0795117921130792,0.06743776695609657
2019-09-30 00:00:00+00:00,43300A203,682656.0,25.0,9.0,0.8516762461786512,-36840141.0,0.6172839506172839,0.008011259066796523,-0.05262612659276907,0.0397558960565396,0.20569448955288516,0.04999072029650371
2017-03-31 00:00:00+00:00,436440101,-1542408.0,24.0,5.0,0.8668392655960442,-52896000.0,0.5421389847215378,0.04805322819122728,0.06455633100697915,0.1157262277951933,0.12814194184327266,0.12221150885408541
2017-06-30 00:00:00+00:00,436440101,-2194469.0,19.0,5.0,0.8619654105520271,-89209000.0,0.44356826022671264,0.050225481404499145,0.06451231091219697,0.12814194184327266,-0.13679354094579008,0.1258176116954583
2017-09-30 00:00:00+00:00,436440101,-896979.0,11.0,3.0,0.8648893802234777,-45803000.0,0.2957121734844751,-0.02859412231930117,-0.1932717678100264,-0.13679354094579008,0.13185067513899912,-0.0396961594615804
2017-12-31 00:00:00+00:00,436440101,450833.0,14.0,3.0,0.8579192742113368,22823000.0,0.39428289797930016,0.011355571327182323,0.16516762060506954,0.13185067513899912,-0.11615803170097005,0.11297180954841216
2018-03-31 00:00:00+00:00,436440101,153957.0,14.0,3.0,0.8679340477719683,154000.0,0.34499753573188763,-0.03708472830285856,-0.12608187134502924,-0.11615803170097005,0.01519443729075466,0.018243303622760654
2018-06-30 00:00:00+00:00,436440101,1272940.0,12.0,4.0,0.8600733155270835,53335000.0,0.2957121734844751,0.030326594090202226,0.06397216274089937,0.01519443729075466,0.059352517985611385,0.03003807187019832
2018-09-30 00:00:00+00:00,436440101,6553560.0,12.0,4.0,0.8654038756671253,271725000.0,0.14785608674223755,0.043810494141619936,0.039573820395738084,0.059352517985611385,0.03031074885379533,0.1177591537069331
2018-12-31 00:00:00+00:00,436440101,1301404.0,9.0,2.0,0.8588605476250947,54555185.0,0.09857072449482504,-0.09121545720062896,-0.012933138116154076,0.03031074885379533,0.0898446295879307,-0.05573943470954236
2019-03-31 00:00:00+00:00,436440101,1025100.0,14.0,4.0,0.8680591645534096,124951815.0,0.44356826022671264,0.008059384941675558,0.17503090234857846,0.0898446295879307,0.01845174973488875,-0.011388251618021141
2019-06-30 00:00:00+00:00,436440101,-1146038.0,10.0,4.0,0.8801939722406542,-59344000.0,0.34499753573188763,0.08938294010889304,0.010309278350515505,0.01845174973488875,0.2963061732256202,0.088577931896016
2019-09-30 00:00:00+00:00,436440101,-1495127.0,14.0,6.0,0.8695773740755741,-50299000.0,0.34499753573188763,0.02268584160421317,0.039823936281701916,0.1481530866128101,0.05043548713793807,-0.04076861881432709
2017-03-31 00:00:00+00:00,437076102,-1560514.0,300.0,98.0,0.8658516352786467,-39329902.0,11.111111111111107,0.015802912152370382,0.09598747016706426,0.13562596599690868,0.0574149472086122,0.05367348616206637
2017-06-30 00:00:00+00:00,437076102,-2415471.0,288.0,97.0,0.8650491948875993,-284865978.0,13.443072702331962,-0.0019179397235102413,0.04431905231338197,0.0574149472086122,0.041058747579083184,-0.025444957668107365
2017-09-30 00:00:00+00:00,437076102,2100213.0,348.0,117.0,0.8662525247352268,453703531.0,15.432098765432098,0.09156433529097703,0.07492113564668773,0.041058747579083184,0.2648825413774693,0.08059959865347369
2017-12-31 00:00:00+00:00,437076102,-550625.0,422.0,124.0,0.8653387156752116,231236509.0,12.825788751714681,0.06928067700987307,0.15877965272682806,0.2648825413774693,0.005585331452750404,0.059774950517461255
2018-03-31 00:00:00+00:00,437076102,-941852.0,416.0,116.0,0.8662960293063492,-308204030.0,10.973936899862826,-0.04120261151039677,-0.05956840605708855,0.005585331452750404,0.07099358095133591,0.0013344634420816956
2018-06-30 00:00:00+00:00,437076102,1454060.0,445.0,124.0,0.8663157373458866,476191353.0,11.316872427983535,0.054594594594594564,0.09459156193895862,0.07099358095133591,0.11030238158951038,0.0967054820658533
2018-09-30 00:00:00+00:00,437076102,313994.0,458.0,125.0,0.8652061301539952,219674652.0,15.637860082304528,0.025647373372283046,0.061164899339173184,0.11030238158951038,-0.15720156458880033,0.07734309140268629
2018-12-31 00:00:00+00:00,437076102,-5006720.0,265.0,57.0,0.8655247206958202,-1325772838.0,9.190672153635116,-0.04063574367356145,-0.17827661115133964,-0.15720156458880033,0.09239439826938398,0.015204172416640543
2019-03-31 00:00:00+00:00,437076102,5612853.0,506.0,115.0,0.8654962726179062,1249307331.0,19.06721536351166,0.02657448417413857,0.11655504641052758,0.09239439826938398,0.12331208814950854,0.03181307678554881
2019-06-30 00:00:00+00:00,437076102,-4690018.0,376.0,86.0,0.8674330286120067,-760057521.0,14.471879286694099,0.08572174367005997,0.094233399978954,0.12331208814950854,0.43637853755504463,0.07905833154384181
2019-09-30 00:00:00+00:00,437076102,4035077.0,549.0,133.0,0.866484831482393,1153297617.0,21.604938271604933,0.018033434250362045,0.11032750458892862,0.21818926877752232,-0.046509587117721886,-0.03561608235831802
2017-03-31 00:00:00+00:00,438516106,-1243130.0,205.0,73.0,0.8641710451921091,-48535715.0,4.2819843342036545,0.006265512195516364,0.08252026516303347,0.10066076571085313,0.07606736031950075,-0.046110719121672236
2017-06-30 00:00:00+00:00,438516106,-2151562.0,184.0,63.0,0.8632866700004963,-196800679.0,3.603133159268929,0.0024792605837324947,0.06513054330461085,0.07606736031950075,0.052452280057709716,0.07027369947507428
2017-09-30 00:00:00+00:00,438516106,2175406.0,228.0,77.0,0.8634381421996778,379716954.0,4.699738903394255,0.029867337536017814,0.07119113362695215,0.052452280057709716,0.11429156489052067,0.047941003463621255
2017-12-31 00:00:00+00:00,438516106,19775771.0,282.0,86.0,0.864019001484458,3157348283.0,6.318537859007832,0.0007816245968721862,0.0819758276405676,0.11429156489052067,-0.056966639736743964,-0.07014088125102894
2018-03-31 00:00:00+00:00,438516106,619370.0,278.0,79.0,0.8639805744705518,-180462379.0,6.161879895561357,-0.05194796544351271,-0.057703162122783674,-0.056966639736743964,-0.05280721503220519,-0.06442959843797283
2018-06-30 00:00:00+00:00,438516106,-299629.0,282.0,82.0,0.8635661301691713,-57335593.0,9.295039164490863,-0.02800190165715812,-0.0031830275676648177,-0.05280721503220519,0.0988950054782074,-0.11933876899585619
2018-09-30 00:00:00+00:00,438516106,-125327.0,291.0,87.0,0.8646068928922983,664740096.0,6.5796344647519565,0.03934918868624391,0.16257744210740982,0.0988950054782074,-0.17793578644939426,0.028576507192415678
2018-12-31 00:00:00+00:00,438516106,-23750650.0,158.0,35.0,0.8655922955243973,-4185911771.0,4.073107049608355,-0.09383229383229397,-0.2090586854744076,-0.17793578644939426,0.090435021270756,0.007614807248905617
2019-03-31 00:00:00+00:00,438516106,22399698.0,316.0,81.0,0.8642461375792556,3744379881.0,9.033942558746736,0.02901278639579412,0.21245029060874887,0.09043502127075599,0.1331862140585449,0.25791380216161597
2019-06-30 00:00:00+00:00,438516106,-2329975.0,255.0,59.0,0.8651347330611692,50063499.0,6.266318537859008,0.05645649279922554,0.1012362810647156,0.1331862140585449,0.05242627580828813,0.05686967223597232
2019-09-30 00:00:00+00:00,438516106,1592377.0,345.0,90.0,0.8655119664453758,123941531.0,8.825065274151436,0.0278216498602842,-0.03336401288541194,0.026213137904144063,0.0716802332644878,0.08098626287468601
2017-03-31 00:00:00+00:00,440452100,-361461.0,26.0,12.0,0.875661858106298,-14360000.0,1.03021978021978,-0.025815602836879337,-0.017236426314277548,-0.0008761682242990986,-0.029503546099290755,0.0714721166928226
2017-06-30 00:00:00+00:00,440452100,-2276910.0,30.0,15.0,0.8749297585162835,-82783000.0,1.4423076923076923,0.01976047085358692,-0.008969502038630686,-0.029503546099290755,-0.04287439613526565,0.05171033601005427
2017-09-30 00:00:00+00:00,440452100,8201437.0,30.0,11.0,0.8724853377130252,248698000.0,1.304945054945055,0.03777849531804978,-0.053592461719670206,-0.04287439613526565,0.17500807232805948,0.1604691416830942
2017-12-31 00:00:00+00:00,440452100,-383625.0,40.0,14.0,0.8743650968297061,52804000.0,1.7170329670329672,0.011114198388441193,0.13223397635345366,0.17500807232805948,-0.0464017782717422,0.03570031399910636
2018-03-31 00:00:00+00:00,440452100,1910800.0,40.0,12.0,0.8744975859040349,33972000.0,1.9230769230769231,0.036968576709796544,-0.05688375927452598,-0.0464017782717422,0.14725816389402346,0.12533228629722165
2018-06-30 00:00:00+00:00,440452100,-10656703.0,39.0,12.0,0.8742720256273919,-346569000.0,1.7170329670329672,0.019172829361818758,0.08420745920745923,0.14725816389402346,0.10401561628555504,-0.009650565820546991
2018-09-30 00:00:00+00:00,440452100,-1109585.0,39.0,12.0,0.8725905132198062,-28999000.0,0.9615384615384616,0.03930361382221057,0.05800214822771204,0.10401561628555504,0.11764705882352945,0.10516244178198805
2018-12-31 00:00:00+00:00,440452100,-2433351.0,21.0,8.0,0.871220694282362,-85932171.0,0.8928571428571428,-0.05613722432613062,0.07538071065989843,0.11764705882352945,-0.010391333185938512,-0.03878335968407917
2019-03-31 00:00:00+00:00,440452100,368467.0,38.0,12.0,0.8742472828116126,22918171.0,1.510989010989011,0.02421586715867152,0.04814727401463298,-0.010391333185938512,-0.0650369003690037,0.026451744220397765
2019-06-30 00:00:00+00:00,440452100,-1234122.0,17.0,6.0,0.8698871953275251,-64625000.0,0.5494505494505495,0.04323211528564076,-0.08714253546498531,-0.0650369003690037,0.2111044412933247,0.10749423820349333
2019-09-30 00:00:00+00:00,440452100,719467.0,35.0,12.0,0.8709884327585048,38438000.0,1.510989010989011,0.02628490964562304,0.08120188726098823,0.10555222064666236,0.05609011969021358,0.06225384028452489
2017-03-31 00:00:00+00:00,44107P104,-1607058.0,14.0,5.0,0.8499057067535732,-30906000.0,2.380952380952381,0.010005558643691122,-0.01592356687898093,0.03923766816143494,0.033907726514730584,0.07876503982934575
2017-06-30 00:00:00+00:00,44107P104,104263.0,11.0,5.0,0.8495867513322984,538000.0,2.380952380952381,0.019546807049668092,-0.017731714169762436,0.033907726514730584,0.023796347537354715,0.12487933871908255
2017-09-30 00:00:00+00:00,44107P104,1788389.0,15.0,7.0,0.8482199633375707,33862000.0,3.4013605442176877,0.04581447963800898,0.0005411255411254335,0.023796347537354715,0.12273755656108608,0.06991440062969895
2017-12-31 00:00:00+00:00,44107P104,219191.0,17.0,6.0,0.8496977660587113,11684000.0,3.0612244897959178,0.009150991357397036,0.07355327203894013,0.12273755656108608,-0.05236400610066096,0.011850819248558431
2018-03-31 00:00:00+00:00,44107P104,448936.0,15.0,4.0,0.850848808985264,1581000.0,3.0612244897959178,0.0005387931034483602,-0.06095717884130986,-0.05236400610066096,0.1239224137931035,0.02303283199798357
2018-06-30 00:00:00+00:00,44107P104,2373867.0,20.0,5.0,0.8526267228909289,64716000.0,4.081632653061225,-0.020910780669144948,0.13036480686695276,0.1239224137931035,-0.018089053803339385,0.06615979892365631
2018-09-30 00:00:00+00:00,44107P104,-469279.0,18.0,5.0,0.8539927507569892,-9629000.0,3.4013605442176877,-0.014018691588784916,0.011505273250239787,-0.018089053803339385,-0.22056074766355133,0.028115817493185914
2018-12-31 00:00:00+00:00,44107P104,-4305515.0,11.0,3.0,0.8515530716626246,-107045000.0,2.7210884353741496,-0.13170223841749093,-0.20947867298578204,-0.22056074766355133,-0.020725388601036374,-0.15970496941539936
2019-03-31 00:00:00+00:00,44107P104,6835720.0,22.0,6.0,0.8574144782562491,137357000.0,2.380952380952381,-0.03263640999490059,0.1372901678657074,-0.02072538860103637,-0.07088220295767468,0.018968302554489357
2019-06-30 00:00:00+00:00,44107P104,3213198.0,17.0,5.0,0.8525519165144749,51400000.0,1.7006802721088436,-0.03495762711864408,-0.03953610964681077,-0.07088220295767468,-0.10560493841980167,-0.06445090328752894
2019-09-30 00:00:00+00:00,44107P104,1697859.0,15.0,3.0,0.8460364135707948,16585000.0,2.7210884353741496,0.07793017456359103,-0.04997223764575248,-0.05280246920990084,0.1614713216957606,0.17809270543780462
2017-03-31 00:00:00+00:00,444859102,-1403080.0,22.0,7.0,0.8613741310021306,-269381000.0,0.6899950714637753,-0.021869822485207118,0.013919521638974678,-0.02713506395786297,0.13495857988165674,0.01700318124323121
2017-06-30 00:00:00+00:00,444859102,-6248676.0,16.0,8.0,0.8616236554839877,-1230697000.0,0.39428289797930016,0.04024389257912876,0.1652054513096556,0.13495857988165674,0.029967707212056008,0.030425894869661612
2017-09-30 00:00:00+00:00,444859102,-925545.0,25.0,6.0,0.8600839431782156,-220420000.0,0.8871365204534253,-0.047091954472562265,0.017924291802456718,0.029967707212056008,-0.02972581843783,-0.05406946262443827
2017-12-31 00:00:00+00:00,444859102,2026459.0,25.0,7.0,0.8611565278317483,506309000.0,0.6899950714637753,-0.008235717426938002,0.018224356606329255,-0.02972581843783,0.07476112421540794,0.02180865592240584
2018-03-31 00:00:00+00:00,444859102,407934.0,29.0,7.0,0.8604749404837588,166899000.0,0.6407097092163627,-0.015708925023912818,0.08368605635506103,0.07476112421540794,0.0925980428224561,-0.0036487588391685894
2018-06-30 00:00:00+00:00,444859102,50446.0,31.0,6.0,0.8581444878576537,106761000.0,0.936421882700838,0.01802572171295657,0.10713090056913296,0.0925980428224561,0.1338609422234298,0.025074879965501888
2018-09-30 00:00:00+00:00,444859102,-313381.0,39.0,8.0,0.8596908858617005,25429000.0,1.0349926071956628,0.015844436442203742,0.13983635812653614,0.1338609422234298,-0.15292281838914906,0.10395661247871997
2018-12-31 00:00:00+00:00,444859102,-1456312.0,25.0,4.0,0.8624461725200823,-568537000.0,0.44356826022671264,-0.14174521131042872,-0.16613494032848874,-0.15292281838914906,-0.19464712828120748,-0.09703258755657371
2019-03-31 00:00:00+00:00,444859102,3220437.0,41.0,9.0,0.8673016518426617,826543626.0,0.9857072449482503,-0.07869071007577885,-0.06968258466770569,-0.19464712828120748,-0.06925343811394895,0.02943034058183826
2019-06-30 00:00:00+00:00,444859102,1449112.0,40.0,8.0,0.8615445982566265,382090986.0,0.936421882700838,0.05256893473517159,0.010243326605993669,-0.06925343811394895,0.07565739945400382,0.16951362181654636
2019-09-30 00:00:00+00:00,444859102,1111993.0,46.0,12.0,0.8557471707704979,224976558.0,0.6899950714637753,-0.097242329013806,-0.026492819349962383,0.03782869972700191,0.29857702764732885,-0.031646602762989556
2017-03-31 00:00:00+00:00,445658107,-86177.0,13.0,5.0,0.8616314261048059,-13706000.0,0.2610966057441253,-0.059386778038097165,-0.053260533635520635,-0.036384607318863366,-0.06916573291229508,-0.04817180676505043
2017-06-30 00:00:00+00:00,445658107,-451582.0,12.0,5.0,0.8567715704400963,-41627000.0,0.20887728459530025,0.06678702279826859,-0.0047912288430211935,-0.06916573291229508,0.2666193517861366,0.1426200764469522
2017-09-30 00:00:00+00:00,445658107,493991.0,17.0,7.0,0.8494771963167215,65713000.0,0.36553524804177545,0.11013391964821104,0.22213664869622612,0.2666193517861366,0.14911053367979213,0.13123741010426593
2017-12-31 00:00:00+00:00,445658107,49328.0,17.0,5.0,0.8588306794323509,9746000.0,0.5744125326370757,0.05835787923416792,0.03510983075261078,0.14911053367979213,0.07833210603829165,0.07195543702890185
2018-03-31 00:00:00+00:00,445658107,-12607.0,20.0,7.0,0.8543131871664676,896000.0,0.6266318537859008,-0.030783503415703725,0.01887284745173075,0.07833210603829165,0.022518343594501156,-0.052323131862974624
2018-06-30 00:00:00+00:00,445658107,231772.0,24.0,8.0,0.8553873447072211,32929000.0,0.8877284595300261,-0.045843472800062825,0.037558685446009314,0.02251834359450116,-0.06667185917906371,-0.043853350537981374
2018-09-30 00:00:00+00:00,445658107,218428.0,23.0,7.0,0.8597287887807378,22550000.0,0.6788511749347258,-0.022598405785191882,-0.018970636753546655,-0.06667185917906371,-0.23387295587147666,0.037145073745207306
2018-12-31 00:00:00+00:00,445658107,-470813.0,10.0,2.0,0.8632033359322878,-83462000.0,0.36553524804177545,-0.1418446244477172,-0.2161594081049268,-0.23387295587147666,-0.0465926204819276,-0.171649127925903
2019-03-31 00:00:00+00:00,445658107,197205.0,16.0,4.0,0.8640395445658045,28728000.0,0.5221932114882507,-0.06213429924770129,0.08312774857878365,-0.0465926204819276,-0.15101699637782118,-0.05432074728576493
2019-06-30 00:00:00+00:00,445658107,-248857.0,12.0,3.0,0.8755488681396378,-35143000.0,0.4177545691906005,0.06588152985074616,-0.09477124183006544,-0.15101699637782118,0.5937761952449836,0.08274396389605496
2019-09-30 00:00:00+00:00,445658107,-210434.0,15.0,4.0,0.8609194101791177,-3935000.0,0.2610966057441253,0.02415771936319881,0.2380421451666853,0.2968880976224918,0.07904479822288034,0.062263719107618944
2017-03-31 00:00:00+00:00,446150104,-1725781.0,16.0,3.0,0.8390702786914715,-22199000.0,0.2206287920573635,-0.06506364922206506,0.027987897125567263,0.09069020866773668,-0.07072135785007072,-0.11510629569948035
2017-06-30 00:00:00+00:00,446150104,-1130267.0,14.0,2.0,0.8491397564610702,-14787000.0,0.6067291781577496,0.0696872050255509,0.002278945826814357,-0.07072135785007072,0.04587869362363918,0.11478898098498673
2017-09-30 00:00:00+00:00,446150104,1392828.0,18.0,6.0,0.8505345596476273,20628000.0,0.4412575841147271,0.10881652104845124,0.04334828101644245,0.04587869362363918,0.1564733915806196,0.11963968203620672
2017-12-31 00:00:00+00:00,446150104,1603936.0,25.0,5.0,0.8455566953930123,25800000.0,0.5515719801434087,0.005524861878453044,0.04297994269340971,0.1564733915806196,0.042817679558011,0.10534300205363427
2018-03-31 00:00:00+00:00,446150104,1548561.0,32.0,10.0,0.8363758447639175,26446000.0,1.2134583563154993,-0.043312101910828016,0.037087912087912026,0.042817679558011,-0.051592356687898015,0.00506906624338484
2018-06-30 00:00:00+00:00,446150104,-782551.0,32.0,9.0,0.8418046806946317,-14011000.0,0.9928295642581356,0.02216066481994462,-0.022516556291390717,-0.05159235668789802,0.03774834437086095,0.07728620195497497
2018-09-30 00:00:00+00:00,446150104,-1014303.0,28.0,9.0,0.8438887098220318,-14096000.0,0.7170435741864313,-0.08297480024585124,0.0020147750167897487,0.03774834437086095,-0.2692071296865396,-0.09057886360275397
2018-12-31 00:00:00+00:00,446150104,-2613655.0,18.0,4.0,0.8486978338968629,-47457000.0,0.3861003861003861,-0.1900544959128065,-0.20308310991957101,-0.2692071296865396,-0.12551724137931036,-0.13705877896701446
2019-03-31 00:00:00+00:00,446150104,1221389.0,32.0,8.0,0.8589835741100195,17684000.0,1.323772752344181,-0.11380985426786958,0.07401177460050454,-0.12551724137931036,-0.04094378903539208,-0.11285633098160672
2019-06-30 00:00:00+00:00,446150104,-589620.0,29.0,6.0,0.8579793493939756,-3593000.0,0.8273579702151128,0.056574923547400624,0.08222396241190295,-0.04094378903539208,0.2308453122040918,0.09072531038672277
2019-09-30 00:00:00+00:00,446150104,243374.0,37.0,7.0,0.8554101622037976,4976000.0,0.9928295642581356,0.07698113207547166,0.05128205128205123,0.1154226561020459,0.13509433962264145,0.08587921302578799
